country,country_long,name,gppd_idnr,capacity_mw,Latitude,longitude,primary_fuel,source,url,geolocation_source,wepp_id,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,commissioning_year,other_fuel1,owner,other_fuel2,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_data_source,generation_gwh_2019,other_fuel3
USA,United States of America,Georgia-Pacific Consr Prods LP-Naheola,USA0010699,87.5,32.2268,-88.0252,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23496,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2004.974857,Waste,Georgia-Pacific Consr Prods LP-Naheola,Gas,250.271997,251.787003,254.602,219.376001,233.093998,293.050004,U.S. Energy Information Administration,337.953999,Oil
USA,United States of America,Georgia-Pacific Corp - Nekoosa Mill,USA0050395,39,44.3142,-89.8964,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20963,2019,,,,,137.53,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1967.874359,Biomass,Domtar Industries Inc,Hydro,220.292632,195.500348,190.182609,216.797,201.604003,214.776002,U.S. Energy Information Administration,187.95,
USA,United States of America,Georgia-Pacific Crossett LLC,USA0010606,25,33.1421,-91.975,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,1962,Waste,G-P CONSUMER OPER LLC,Oil,534.906314,494.285609,467.772702,505.599871,496.232149,472.680793,U.S. Energy Information Administration,398.237372,Gas
USA,United States of America,Georgia-Pacific Monticello Paper,USA0010610,81.5,31.6285,-90.0809,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,1968,Waste,Georgia-Pacific Monticello LLC,Gas,460.342999,417.048998,505.67101,514.109002,530.171,504.768005,U.S. Energy Information Administration,481.046001,Other
USA,United States of America,Georgia-Pacific Palatka Operations,USA0010611,79.8,29.6807,-81.6809,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20273,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,1976.22807,Gas,Georgia-Pacific Consr Ops LLC-Palatka,,382.088003,387.134997,375.681737,352.025999,299.56782,295.411999,U.S. Energy Information Administration,293.05701,
USA,United States of America,Georgia-Pacific Port Hudson,USA0010612,60,30.6547,-91.28,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,211.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2007,Petcoke,Georgia-Pacific Cons Op LLC Port Hudson,Waste,0,0,0,0,0,0,U.S. Energy Information Administration,213.495571,
USA,United States of America,Georgia-Pacific Taylorsville Plywood,USA0061927,7.2,31.8372,-89.4635,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,25.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2018,,Georgia-Pacific Wood Products LLC,,,,,,,44.973,U.S. Energy Information Administration,51.005,
USA,United States of America,Georgia-Pacific Toledo Mill,USA0058109,37.3,44.6119,-123.9319,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2007,Gas,Georgia-Pacific Toledo LLC,,45.984925,26.873996,42.6402,47.429217,58.920167,57.249245,U.S. Energy Information Administration,0,
USA,United States of America,Georgia-Pacific Wauna Mill,USA0056192,36,46.154,-123.4066,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19817,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,1996,Gas,Georgia-Pacific Consumer Operations LLC-Wauna,,0,126.658,152.828998,146.226,148.614,136.851,U.S. Energy Information Administration,150.639,
USA,United States of America,Geothermal 1,USA0007368,110,38.752,-122.7195,Geothermal,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,594.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1983,,Northern California Power Agny,,388.677,469.471,460.762,475.231,415.905,433.936,U.S. Energy Information Administration,324.594,
USA,United States of America,Geothermal 2,USA0007369,110,38.7492,-122.7117,Geothermal,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,594.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1986,,Northern California Power Agny,,365.249,371.135,366.435,343.787,355.038,352.294,U.S. Energy Information Administration,331.152,
USA,United States of America,Gerald Andrus,USA0008054,781.4,33.35,-91.1167,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26559,2019,,,,,2755.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1975,,Entergy Mississippi LLC,,0,0,0,0,0,0,U.S. Energy Information Administration,534.555,
USA,United States of America,Gerald Gentleman,USA0006077,1362.6,41.0808,-101.1408,Coal,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27286,2019,,,,,6294.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1980.5,,Nebraska Public Power District,,0,0,0,0,0,0,U.S. Energy Information Administration,8400.555038,
USA,United States of America,Germantown,USA0006253,335.7,43.1952,-88.1496,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37183,2019,,,,,196.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1983.957105,Gas,Wisconsin Electric Power Co,,6.472,6.607,13.993,13.272,10.234,39.479,U.S. Energy Information Administration,15.261,
USA,United States of America,Germantown Solar  LLC,USA0060480,2.1,36.2463,-80.2546,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,4.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,2016,,Cypress Creek Renewables,,,,,3.084,2.919,2.714,U.S. Energy Information Administration,2.923,
USA,United States of America,Gettysburg Energy & Nutrient Rec Facility,USA0058565,3.3,39.9503,-77.1253,Biomass,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64619,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2013,,Gettysburg Energy and Nutrient Rec Facility LLC,,,-1.227,-0.718,-0.28,0.037,0,U.S. Energy Information Administration,0,
USA,United States of America,Geysers Unit 5-20,USA0000286,1163,38.777,-122.745,Geothermal,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29381,2019,,,,,6286.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1979.441101,,Geysers Power Co LLC,,4784.939,4591.707,4531.168,4628.971,4667.659,4674.308,U.S. Energy Information Administration,4351.429,
USA,United States of America,Ghent,USA0001356,2225.9,38.7497,-85.035,Coal,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23991,2019,,,,,10281.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1978.998607,,Kentucky Utilities Co,,13153.64285,12606.17166,11367.89667,11777.57577,11762.28708,11264.69184,U.S. Energy Information Administration,10164.16103,
USA,United States of America,Gianera,USA0007231,64.6,37.401,-121.9687,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45523,2019,,,,,227.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1986.5,Oil,City of Santa Clara - (CA),,0,0,0,0,0,0,U.S. Energy Information Administration,4.574,
USA,United States of America,Gibbon Solar,USA0062010,3.3,44.5209,-94.5244,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,5.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2019,,Novel Solar Three  LLC,,,,,,,0,U.S. Energy Information Administration,2.581,
USA,United States of America,Gibbons CSG,USA0063089,2,38.1154,-75.2149,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2020,,Forefront Power  LLC,,,,,,,,U.S. Energy Information Administration,0.019,
USA,United States of America,Gibson,USA0006113,3339.5,38.3722,-87.7658,Coal,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30789,2019,,,,,15425.73,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1978,Oil,Duke Energy Indiana  LLC,,17331.45982,17747.3635,14585.88639,16674.87074,17996.75868,17631.80087,U.S. Energy Information Administration,12184.14673,
USA,United States of America,Gibson City Energy Center LLC,USA0055201,270,40.4705,-88.3987,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45675,2019,,,,,952.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2000,Oil,Mainline Generation LLC,,0,0,0,0,0,0,U.S. Energy Information Administration,75.048,
USA,United States of America,Giffen,USA0057521,10,36.5303,-120.3161,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,22.07,20.41,21.4,19.55,16.69,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,2012,,Pacific Gas & Electric Co.,,24,21.518,21.772,20.678,18.175,18.948,U.S. Energy Information Administration,17.464,
USA,United States of America,Giffen Solar Park,USA0059522,20,36.5447,-120.3161,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2017,,Giffen Solar Park  LLC,,,,,,29.133,36.96,U.S. Energy Information Administration,31.787,
USA,United States of America,Gifford CSG,USA0063056,2,42.824,-74.0709,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2019,,Forefront Power  LLC,,,,,,,,U.S. Energy Information Administration,3.169,
USA,United States of America,Gila Bend Hybrid,USA0059020,32,32.9408,-112.8814,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65801,2019,,,72.42,77.42,81.62,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,2014,,Arizona Public Service Co,,,63.746,104.802,102.975,100.198,96.214,U.S. Energy Information Administration,94.765,
USA,United States of America,Gila River Power Block 1,USA0059338,619,32.975,-112.6944,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46888,2019,,,,,2182.9,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2003,,Salt River Project,,2091.586,1602.451,2184.129,1680.98,2.678,1493.158,U.S. Energy Information Administration,1746.773,
USA,United States of America,Gila River Power Block 2,USA0060768,619,32.975,-112.6944,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46888,2019,,,,,2182.9,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2003,,Salt River Project,,,,,119.891,23.776,2248.005,U.S. Energy Information Administration,2840.032,
USA,United States of America,Gila River Power Block 3,USA0059784,619,32.975,-112.6944,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46888,2019,,,,,2182.9,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2003,,Salt River Project,,,1.081,2170.633,2386.901,2259.157,2585.917,U.S. Energy Information Administration,2942.31,
USA,United States of America,Gila River Power Block 4,USA0055306,619,32.975,-112.6944,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46888,2019,,,,,2182.9,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2003,,Salt River Project,,4119.938,2566.958,1980.625,2841.224,1154.42,2450.933,U.S. Energy Information Administration,1071.988,
USA,United States of America,Gilbert,USA0002393,512,40.5658,-75.1639,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23584,2019,,,,,1805.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1981.708984,Oil,Gilbert Power  LLC,,20.202,66.319,34.8,0,0,0,U.S. Energy Information Administration,4.196,
USA,United States of America,Gilbert Solar Facility I  LLC,USA0058543,2.5,33.3559,-111.8024,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.19,5.05,5.09,4.5,4.53,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,2011,,Gilbert Solar Facility I  LLC,,4.74,4.698,2.573,4.261,4.139,4.076,U.S. Energy Information Administration,3.541,
USA,United States of America,Gilcrest Solar,USA0062663,1.5,40.2894,-104.7836,Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2018,,Terraform Arcadia,,,,,,,0.231,U.S. Energy Information Administration,3.348,
USA,United States of America,Gillette SBMC,USA0054225,14.2,42.3436,-71.0559,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21053,2019,,,,,50.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1994.943662,Oil,The Gillette Company,,72.45929,55.2192,73.655,68.566,70.214,69.30302,U.S. Energy Information Administration,66.906,
USA,United States of America,Gilliam South,USA0007857,4.3,41.4961,-94.3272,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2007.395349,,City of Stuart - (IA),,0,0.004,0.005,0.004,0.003,0.01,U.S. Energy Information Administration,0.012,
USA,United States of America,Gilman Mill,USA0010608,4.8,44.4122,-71.7228,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,19.72,20.65,15.81,19.88,17.5,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1966.833333,,Ampersand Gilman Hydro LP,,24.9,23.208,22.404,24.564,25.032,24.492,U.S. Energy Information Administration,22.551,
USA,United States of America,Gilroy Peaking Energy Center,USA0055810,135,36.999,-121.5363,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15380,2019,,,,,476.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2001.333333,,Calpine Gilroy Cogen LP,,63.073,29.496,39.144,18.168,29.699,25.659,U.S. Energy Information Administration,26.677,
USA,United States of America,Gilroy Power Plant,USA0010034,130,37.0001,-121.5367,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,458.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1987,,Calpine Gilroy Cogen LP,,125.051,0,138.224,141.393,115.536,102.682,U.S. Energy Information Administration,89.538,
USA,United States of America,Girard,USA0001279,10.8,37.5077,-94.8393,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21067,2019,,,,,38.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1984.425926,Oil,City of Girard - (KS),,0.179,0.215,0.119,0.133,0.099,0.054,U.S. Energy Information Administration,0.057,
USA,United States of America,Glacier Battery Storage,USA0060444,2,48.888,-121.9462,Storage,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2016,,Puget Sound Energy Inc,,,,,0.257,0.746,-0.289,U.S. Energy Information Administration,-0.258,
USA,United States of America,Glacier Hills,USA0057199,162,43.5639,-89.1481,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58935,2019,526.78,558.02,579.08,475.31,467.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2012,,Wisconsin Electric Power Co,,386.515,405.191,407.008,383.128,390.94,350.054,U.S. Energy Information Administration,370.854,
USA,United States of America,Glaciers Edge Wind Project,USA0062035,211.7,42.862,-95.772,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,621.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2020,,EDF Renewable Asset Holdings  Inc.,,,,,,,,U.S. Energy Information Administration,57.238,
USA,United States of America,Glades Pike Generation Plant,USA0059759,6.5,40.0067,-79.041,Waste,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2011,,State Correctnl Inst Laurel Highlands,,,17.075,20.227,20.025,15.803,13.73764,U.S. Energy Information Administration,15.996,
USA,United States of America,Gladstone,USA0007119,22.6,45.8475,-87.0036,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35497,2019,,,,,13.24,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1975,,Upper Peninsula Power Company,,-0.05,-0.011,-0.222,-0.156,-0.142,-0.179,U.S. Energy Information Administration,-0.13,
USA,United States of America,Glasgow LFGTE,USA0060137,1,36.9874,-85.9575,Waste,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2016,,East Kentucky Power Coop  Inc,,,,0.199,6.186,6.354,5.777,U.S. Energy Information Administration,5.632,
USA,United States of America,Gleason Generating Facility,USA0055251,567.8,36.2454,-88.612,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49362,2019,,,,,2002.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2000,Oil,Tennessee Valley Authority,,3.23,3.515,40.082,468.396,297.373,547.375,U.S. Energy Information Administration,461.137,
USA,United States of America,Glen,USA0003714,2,43.6368,-72.9758,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15965,2019,5.39,5.42,5.51,5.44,4.72,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1920,,Green Mountain Power Corp,,7.152,6.628,5.905,4.441,4.743,8.275,U.S. Energy Information Administration,8.92,
USA,United States of America,Glen Canyon Dam,USA0000153,1312,36.9366,-111.4839,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35638,2019,4501.99,4538.24,3550.14,4529.9,3263.65,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1964.993902,,U S Bureau of Reclamation,,3332.256,3344.619,3839.205,4016.225,3949.678,3958.503,U.S. Energy Information Administration,3892.305,
USA,United States of America,Glen Ferris Hydro,USA0050010,6.2,38.1483,-81.2147,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56290,2019,31.26,28.58,28.57,28.78,24.76,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1915.064516,,Hawks Nest Hydro LLC,,19.991,24.831,25.679,24.014,20.589,14.094,U.S. Energy Information Administration,11.449,
USA,United States of America,Glen Park Hydroelectric Project,USA0050512,32.6,44.0006,-75.9612,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26030,2019,129,128.46,95.23,119,116.58,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1999,,Black River Hydroelectric  LLC,,156.337,154.27,106.931,125.559,187.751,148.036,U.S. Energy Information Administration,185.103,
USA,United States of America,Glen Ullin Energy Center,USA0062938,106.7,46.9641,-101.8165,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,313.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2020,,Allete Clean Energy,,,,,,,,U.S. Energy Information Administration,28.697,
USA,United States of America,Glen Ullin Station 6,USA0057172,5.3,46.8214,-101.7564,Cogeneration,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60141,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2009,,Montana-Dakota Utilities Co,,38.053,31.44,38.248,39.384,45.535,44.913,U.S. Energy Information Administration,42.254,
USA,United States of America,Glenarm,USA0000422,265.6,34.126,-118.1494,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29735,2019,,,,,936.63,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2002.185994,,City of Pasadena - (CA),,53.597,33.607,32.793,32.28436,0,107.23332,U.S. Energy Information Administration,64.96069,
USA,United States of America,Glencoe,USA0001975,39.5,44.7709,-94.1582,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21084,2019,,,,,23.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1983.392405,Gas,Glencoe Light & Power Comm,,0.326,0.342,0.28,0.348,0.291,0.165,U.S. Energy Information Administration,0.261,
USA,United States of America,Glendale Battery Energy Storage System,USA0060974,2,34.1623,-118.2837,Storage,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,2017,,City of Glendale - (CA),,,,,,0.057,0.09,U.S. Energy Information Administration,0.015,
USA,United States of America,Glendale Energy Power Plant,USA0057829,2.8,33.5403,-112.3064,Waste,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,2010,,Glendale Energy LLC,,18.161,16.581,19.295,15.475,19.446,14.228,U.S. Energy Information Administration,9.396,
USA,United States of America,Glendive GT,USA0002176,83.7,47.0539,-104.74,Gas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26755,2019,,,,,295.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1991.329749,Oil,Montana-Dakota Utilities Co,,1.782,1.911,1.212,6.277,1.953,1.814,U.S. Energy Information Administration,1.478,
USA,United States of America,Glendo,USA0004177,38,42.4673,-104.9555,Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35637,2019,122.6,131.53,108.66,127.91,111.72,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1959,,U S Bureau of Reclamation,,53.979,80.112,69.95,99.274,107.756,77.077,U.S. Energy Information Administration,84.916,
USA,United States of America,Glennallen,USA0006305,9.2,62.1104,-145.5325,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17651,2019,,,,,5.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1989.347826,,Copper Valley Elec Assn  Inc,,13.574,9.104,8.63,10.403,10.237,9.662,U.S. Energy Information Administration,2.958,
USA,United States of America,Glenrock,USA0056841,165.6,43.0181,-105.8353,Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57369,2019,519.56,498.05,472.06,478.18,459.35,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,2009,,PacifiCorp,,444.31,411.827,398.23,430.345,367.724,421.454,U.S. Energy Information Administration,382.964,
USA,United States of America,Glenwood,USA0002514,110,40.8271,-73.6475,Oil,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52010,2019,,,,,64.46,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,1972,,National Grid Generation LLC,,2.143,5.016,4.615,3.097,0.755,4.512,U.S. Energy Information Administration,0.598,
