Entity,Code,Year,Net imports - TWh
Italy,ITA,1992,35.3
Italy,ITA,1993,39.43
Italy,ITA,1994,37.6
Italy,ITA,1995,37.43
Italy,ITA,1996,37.39
Italy,ITA,1997,38.83
Italy,ITA,1998,40.73
Italy,ITA,1999,42.01
Italy,ITA,2000,44.35
Italy,ITA,2001,48.38
Italy,ITA,2002,50.6
Italy,ITA,2003,50.97
Italy,ITA,2004,45.63
Italy,ITA,2005,49.15
Italy,ITA,2006,44.99
Italy,ITA,2007,46.28
Italy,ITA,2008,40.03
Italy,ITA,2009,44.96
Italy,ITA,2010,44.16
Italy,ITA,2011,45.73
Italy,ITA,2012,43.1
Italy,ITA,2013,42.14
Italy,ITA,2014,43.72
Italy,ITA,2015,46.38
Italy,ITA,2016,37.03
Italy,ITA,2017,37.76
Italy,ITA,2018,43.9
Italy,ITA,2019,38.14
Italy,ITA,2020,32.2
Italy,ITA,2021,42.79
Italy,ITA,2022,42.99
Italy,ITA,2023,51.25
Italy,ITA,2024,50.94
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Japan,JPN,2023,0
Japan,JPN,2024,0
Jordan,JOR,2000,0.42
Jordan,JOR,2001,0.26
Jordan,JOR,2002,0.32
Jordan,JOR,2003,0.97
Jordan,JOR,2004,0.79
Jordan,JOR,2005,0.74
Jordan,JOR,2006,0.46
Jordan,JOR,2007,0.03
Jordan,JOR,2008,0.22
Jordan,JOR,2009,0.24
Jordan,JOR,2010,0.61
Jordan,JOR,2011,1.65
Jordan,JOR,2012,0.68
Jordan,JOR,2013,0.32
Jordan,JOR,2014,0.37
Jordan,JOR,2015,0.55
Jordan,JOR,2016,0.29
Jordan,JOR,2017,-0.01
Jordan,JOR,2018,0.09
Jordan,JOR,2019,0.14
Jordan,JOR,2020,0.19
Jordan,JOR,2021,0.22
Jordan,JOR,2022,0.07
Kazakhstan,KAZ,2000,3.02
Kazakhstan,KAZ,2001,1.8
Kazakhstan,KAZ,2002,0.39
Kazakhstan,KAZ,2003,-1.47
Kazakhstan,KAZ,2004,-2.17
Kazakhstan,KAZ,2005,-0.13
Kazakhstan,KAZ,2006,0.22
Kazakhstan,KAZ,2007,0.08
Kazakhstan,KAZ,2008,0.29
Kazakhstan,KAZ,2009,-0.67
Kazakhstan,KAZ,2010,1.16
Kazakhstan,KAZ,2011,0.79
Kazakhstan,KAZ,2012,1.32
Kazakhstan,KAZ,2013,-0.85
Kazakhstan,KAZ,2014,-1.17
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,-1.25
Kazakhstan,KAZ,2017,-4.36
Kazakhstan,KAZ,2018,-3.48
Kazakhstan,KAZ,2019,-3.06
Kazakhstan,KAZ,2020,-0.74
Kazakhstan,KAZ,2021,-0.56
Kazakhstan,KAZ,2022,1.45
Kazakhstan,KAZ,2023,1.45
Kazakhstan,KAZ,2024,1.45
Kenya,KEN,2000,0.2
Kenya,KEN,2001,0.17
Kenya,KEN,2002,0.22
Kenya,KEN,2003,0.19
Kenya,KEN,2004,0.16
Kenya,KEN,2005,0
Kenya,KEN,2006,-0.04
Kenya,KEN,2007,-0.04
Kenya,KEN,2008,-0.02
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0
Kenya,KEN,2014,0.13
Kenya,KEN,2015,0.01
Kenya,KEN,2016,0.05
Kenya,KEN,2017,0.22
Kenya,KEN,2018,0.09
Kenya,KEN,2019,0.2
Kenya,KEN,2020,0.12
Kenya,KEN,2021,0.27
Kenya,KEN,2022,0.3
Kenya,KEN,2023,0.28
Kenya,KEN,2024,0.88
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0.37
Kosovo,OWID_KOS,2001,0.47
Kosovo,OWID_KOS,2002,0.47
Kosovo,OWID_KOS,2003,0.46
Kosovo,OWID_KOS,2004,0.46
Kosovo,OWID_KOS,2005,0.27
Kosovo,OWID_KOS,2006,0.28
Kosovo,OWID_KOS,2007,0.22
Kosovo,OWID_KOS,2008,0.41
Kosovo,OWID_KOS,2009,0.49
Kosovo,OWID_KOS,2010,0.47
Kosovo,OWID_KOS,2011,0.42
Kosovo,OWID_KOS,2012,0.15
Kosovo,OWID_KOS,2013,-0.34
Kosovo,OWID_KOS,2014,0.49
Kosovo,OWID_KOS,2015,0.13
Kosovo,OWID_KOS,2016,-0.51
Kosovo,OWID_KOS,2017,0.36
Kosovo,OWID_KOS,2018,0.15
Kosovo,OWID_KOS,2019,0.02
Kosovo,OWID_KOS,2020,-0.32
Kosovo,OWID_KOS,2021,0.69
Kosovo,OWID_KOS,2022,0.55
Kosovo,OWID_KOS,2023,1.01
Kosovo,OWID_KOS,2024,0.62
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Kyrgyzstan,KGZ,2000,-2.83
Kyrgyzstan,KGZ,2001,-1.84
Kyrgyzstan,KGZ,2002,-0.68
Kyrgyzstan,KGZ,2003,-1.61
Kyrgyzstan,KGZ,2004,-3.33
Kyrgyzstan,KGZ,2005,-2.68
Kyrgyzstan,KGZ,2006,-2.51
Kyrgyzstan,KGZ,2007,-2.38
Kyrgyzstan,KGZ,2008,-0.77
Kyrgyzstan,KGZ,2009,-1.2
Kyrgyzstan,KGZ,2010,-1.71
Kyrgyzstan,KGZ,2011,-2.67
Kyrgyzstan,KGZ,2012,-1.66
Kyrgyzstan,KGZ,2013,-0.15
Kyrgyzstan,KGZ,2014,0.21
Kyrgyzstan,KGZ,2015,0.55
Kyrgyzstan,KGZ,2016,0.13
Kyrgyzstan,KGZ,2017,-1.22
Kyrgyzstan,KGZ,2018,-0.75
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0.05
Kyrgyzstan,KGZ,2021,1.13
Kyrgyzstan,KGZ,2022,2.35
Kyrgyzstan,KGZ,2023,3.5
Kyrgyzstan,KGZ,2024,4.15
Laos,LAO,2000,-2.61
Laos,LAO,2001,-2.68
Laos,LAO,2002,-2.54
Laos,LAO,2003,-2.03
Laos,LAO,2004,-2.17
Laos,LAO,2005,-2.17
Laos,LAO,2006,-1.86
Laos,LAO,2007,-0.95
Laos,LAO,2008,-1.47
Laos,LAO,2009,-0.75
Laos,LAO,2010,-5.44
Laos,LAO,2011,-9.77
Laos,LAO,2012,-9.03
Laos,LAO,2013,-11.22
Laos,LAO,2014,-10.38
Laos,LAO,2015,-9.5
Laos,LAO,2016,-18.79
Laos,LAO,2017,-24.4
Laos,LAO,2018,-26.91
Laos,LAO,2019,-22.77
Laos,LAO,2020,-29.37
Laos,LAO,2021,-33.37
Laos,LAO,2022,-39.09
Laos,LAO,2023,-37.04
Latvia,LVA,1990,3.58
Latvia,LVA,1991,4.23
Latvia,LVA,1992,4.08
Latvia,LVA,1993,2.5
Latvia,LVA,1994,1.82
Latvia,LVA,1995,2.26
Latvia,LVA,1996,3.23
Latvia,LVA,1997,1.82
Latvia,LVA,1998,0.53
Latvia,LVA,1999,1.95
Latvia,LVA,2000,1.79
Latvia,LVA,2001,1.88
Latvia,LVA,2002,2.35
Latvia,LVA,2003,2.63
Latvia,LVA,2004,2.1
Latvia,LVA,2005,2.15
Latvia,LVA,2006,2.51
Latvia,LVA,2007,3
Latvia,LVA,2008,2.52
Latvia,LVA,2009,1.65
Latvia,LVA,2010,0.87
Latvia,LVA,2011,1.24
Latvia,LVA,2012,1.69
Latvia,LVA,2013,1.36
Latvia,LVA,2014,2.32
Latvia,LVA,2015,1.82
Latvia,LVA,2016,1.03
Latvia,LVA,2017,-0.06
Latvia,LVA,2018,0.91
Latvia,LVA,2019,1.12
Latvia,LVA,2020,1.63
Latvia,LVA,2021,1.77
Latvia,LVA,2022,2.31
Latvia,LVA,2023,0.8
Latvia,LVA,2024,1.12
Lebanon,LBN,2000,1.4
Lebanon,LBN,2001,1.26
Lebanon,LBN,2002,0.53
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0.22
Lebanon,LBN,2005,0.46
Lebanon,LBN,2006,0.93
Lebanon,LBN,2007,0.97
Lebanon,LBN,2008,0.56
Lebanon,LBN,2009,1.15
Lebanon,LBN,2010,1.25
Lebanon,LBN,2011,0.84
Lebanon,LBN,2012,0.32
Lebanon,LBN,2013,0.52
Lebanon,LBN,2014,0.14
Lebanon,LBN,2015,0.27
Lebanon,LBN,2016,0.07
Lebanon,LBN,2017,0.53
Lebanon,LBN,2018,0.01
Lebanon,LBN,2019,0.09
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0.8
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0.02
Lesotho,LSO,2002,-0.02
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0.02
Lesotho,LSO,2005,-0.01
Lesotho,LSO,2006,0.03
Lesotho,LSO,2007,0.04
Lesotho,LSO,2008,0.05
Lesotho,LSO,2009,0.12
Lesotho,LSO,2010,0.2
Lesotho,LSO,2011,0.22
Lesotho,LSO,2012,0.29
Lesotho,LSO,2013,0.28
Lesotho,LSO,2014,0.27
Lesotho,LSO,2015,0.26
Lesotho,LSO,2016,0.37
Lesotho,LSO,2017,0.39
Lesotho,LSO,2018,0.39
Lesotho,LSO,2019,0.54
Lesotho,LSO,2020,0.44
Lesotho,LSO,2021,0.43
Lesotho,LSO,2022,0.43
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0.05
Libya,LBY,2006,0.03
Libya,LBY,2007,-0.03
Libya,LBY,2008,-0.05
Libya,LBY,2009,-0.03
Libya,LBY,2010,-0.08
Libya,LBY,2011,-0.06
Libya,LBY,2012,0.05
Libya,LBY,2013,0.06
Libya,LBY,2014,0.09
Libya,LBY,2015,0
Libya,LBY,2016,0.38
Libya,LBY,2017,0.3
Libya,LBY,2018,0.47
Libya,LBY,2019,0.78
Libya,LBY,2020,1.26
Libya,LBY,2021,0.78
Libya,LBY,2022,0.72
Libya,LBY,2023,0.8
Lithuania,LTU,1990,-11.98
Lithuania,LTU,1991,-12.75
Lithuania,LTU,1992,-5.3
Lithuania,LTU,1993,-2.73
Lithuania,LTU,1994,1.1
Lithuania,LTU,1995,-2.68
Lithuania,LTU,1996,-5.16
Lithuania,LTU,1997,-3.52
Lithuania,LTU,1998,-6.08
Lithuania,LTU,1999,-2.68
Lithuania,LTU,2000,-1.34
Lithuania,LTU,2001,-3.96
Lithuania,LTU,2002,-6.49
Lithuania,LTU,2003,-7.53
Lithuania,LTU,2004,-7.19
Lithuania,LTU,2005,-2.97
Lithuania,LTU,2006,-0.43
Lithuania,LTU,2007,-1.37
Lithuania,LTU,2008,-0.96
Lithuania,LTU,2009,-2.93
Lithuania,LTU,2010,5.99
Lithuania,LTU,2011,6.74
Lithuania,LTU,2012,6.62
Lithuania,LTU,2013,6.95
Lithuania,LTU,2014,7.62
Lithuania,LTU,2015,7.21
Lithuania,LTU,2016,8.27
Lithuania,LTU,2017,8.68
Lithuania,LTU,2018,9.63
Lithuania,LTU,2019,9.34
Lithuania,LTU,2020,7.91
Lithuania,LTU,2021,9.04
Lithuania,LTU,2022,8.57
Lithuania,LTU,2023,6.93
Lithuania,LTU,2024,5.23
Low-income countries,,2000,-7.1299996
Low-income countries,,2001,-5.9700003
Low-income countries,,2002,-7.14
Low-income countries,,2003,-3.46
Low-income countries,,2004,-2.48
Low-income countries,,2005,-3.97
Low-income countries,,2006,-3.8899999
Low-income countries,,2007,-3.14
Low-income countries,,2008,-1.8299999
Low-income countries,,2009,-2.8300002
Low-income countries,,2010,-1.29
Low-income countries,,2011,1.38
Low-income countries,,2012,3.7199998
Low-income countries,,2013,4.5
Low-income countries,,2014,4.79
Low-income countries,,2015,2.72
Low-income countries,,2016,2.65
Low-income countries,,2017,4.38
Low-income countries,,2018,6.12
Low-income countries,,2019,4.9199996
Low-income countries,,2020,5.04
Low-income countries,,2021,6.3999996
Low-income countries,,2022,6.53
Lower-middle-income countries,,2000,8.05
Lower-middle-income countries,,2001,6.2
Lower-middle-income countries,,2002,5.38
Lower-middle-income countries,,2003,3.97
Lower-middle-income countries,,2004,2.33
Lower-middle-income countries,,2005,3.4299998
Lower-middle-income countries,,2006,8.06
Lower-middle-income countries,,2007,12.21
Lower-middle-income countries,,2008,13.35
Lower-middle-income countries,,2009,14.76
Lower-middle-income countries,,2010,9.12
Lower-middle-income countries,,2011,5.5099993
Lower-middle-income countries,,2012,5.35
Lower-middle-income countries,,2013,4.07
Lower-middle-income countries,,2014,3.0100005
Lower-middle-income countries,,2015,3.2099998
Lower-middle-income countries,,2016,-3.8200011
Lower-middle-income countries,,2017,-9.79
Lower-middle-income countries,,2018,-17.41
Lower-middle-income countries,,2019,-14.320001
Lower-middle-income countries,,2020,-12.01
Lower-middle-income countries,,2021,-8.629999
Lower-middle-income countries,,2022,-11.910001
Lower-middle-income countries,,2023,-15.560001
Luxembourg,LUX,1990,3.93
Luxembourg,LUX,1991,4.15
Luxembourg,LUX,1992,3.98
Luxembourg,LUX,1993,4.05
Luxembourg,LUX,1994,4.46
Luxembourg,LUX,1995,5
Luxembourg,LUX,1996,4.9
Luxembourg,LUX,1997,5.19
Luxembourg,LUX,1998,5.41
Luxembourg,LUX,1999,5.56
Luxembourg,LUX,2000,5.71
Luxembourg,LUX,2001,5.32
Luxembourg,LUX,2002,3.47
Luxembourg,LUX,2003,3.76
Luxembourg,LUX,2004,3.37
Luxembourg,LUX,2005,3.26
Luxembourg,LUX,2006,3.56
Luxembourg,LUX,2007,3.96
Luxembourg,LUX,2008,4.35
Luxembourg,LUX,2009,3.42
Luxembourg,LUX,2010,4.06
Luxembourg,LUX,2011,4.48
Luxembourg,LUX,2012,4.11
Luxembourg,LUX,2013,4.94
Luxembourg,LUX,2014,4.89
Luxembourg,LUX,2015,5.6
Luxembourg,LUX,2016,6.3
Luxembourg,LUX,2017,6.18
Luxembourg,LUX,2018,6.16
Luxembourg,LUX,2019,5.88
Luxembourg,LUX,2020,5.46
Luxembourg,LUX,2021,5.72
Luxembourg,LUX,2022,5.51
Luxembourg,LUX,2023,5.2
Luxembourg,LUX,2024,5.26
Macao,MAC,2000,0.1
Macao,MAC,2001,0.19
Macao,MAC,2002,0.19
Macao,MAC,2003,0.18
Macao,MAC,2004,0.15
Macao,MAC,2005,0.34
Macao,MAC,2006,0.96
Macao,MAC,2007,1.68
Macao,MAC,2008,2.31
Macao,MAC,2009,2.23
Macao,MAC,2010,2.79
Macao,MAC,2011,3.16
Macao,MAC,2012,3.86
Macao,MAC,2013,4.06
Macao,MAC,2014,4.1
Macao,MAC,2015,4.05
Macao,MAC,2016,4.31
Macao,MAC,2017,3.95
Macao,MAC,2018,4.91
Macao,MAC,2019,4.98
Macao,MAC,2020,4.85
Macao,MAC,2021,5.19
Macao,MAC,2022,4.87
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2000,0
Malawi,MWI,2001,-0.01
Malawi,MWI,2002,-0.01
Malawi,MWI,2003,-0.01
Malawi,MWI,2004,-0.01
Malawi,MWI,2005,-0.01
Malawi,MWI,2006,-0.01
Malawi,MWI,2007,-0.02
Malawi,MWI,2008,-0.02
Malawi,MWI,2009,-0.02
Malawi,MWI,2010,-0.02
Malawi,MWI,2011,-0.02
Malawi,MWI,2012,-0.02
Malawi,MWI,2013,-0.02
Malawi,MWI,2014,-0.02
Malawi,MWI,2015,-0.02
Malawi,MWI,2016,-0.02
Malawi,MWI,2017,-0.02
Malawi,MWI,2018,-0.02
Malawi,MWI,2019,-0.02
Malawi,MWI,2020,-0.02
Malawi,MWI,2021,-0.02
Malawi,MWI,2022,-0.02
Malaysia,MYS,2000,-0.02
Malaysia,MYS,2001,-0.09
Malaysia,MYS,2002,-0.03
Malaysia,MYS,2003,-0.2
Malaysia,MYS,2004,-0.52
Malaysia,MYS,2005,-2.23
Malaysia,MYS,2006,-2.32
Malaysia,MYS,2007,-2.26
Malaysia,MYS,2008,-0.48
Malaysia,MYS,2009,-0.09
Malaysia,MYS,2010,-0.15
Malaysia,MYS,2011,0.36
Malaysia,MYS,2012,0.09
Malaysia,MYS,2013,0.19
Malaysia,MYS,2014,0.01
Malaysia,MYS,2015,0.01
Malaysia,MYS,2016,-0.66
Malaysia,MYS,2017,-1.12
Malaysia,MYS,2018,-1.49
Malaysia,MYS,2019,-1.66
Malaysia,MYS,2020,-1.55
Malaysia,MYS,2021,-0.94
Malaysia,MYS,2022,-1.38
Malaysia,MYS,2023,-1.14
Malaysia,MYS,2024,-1.22
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,-0.2
Mali,MLI,2003,-0.41
Mali,MLI,2004,-0.36
Mali,MLI,2005,-0.4
Mali,MLI,2006,-0.36
Mali,MLI,2007,-0.26
Mali,MLI,2008,-0.33
Mali,MLI,2009,-0.25
Mali,MLI,2010,-0.4
Mali,MLI,2011,0.26
Mali,MLI,2012,-0.45
Mali,MLI,2013,-0.1
Mali,MLI,2014,-0.25
Mali,MLI,2015,0.13
Mali,MLI,2016,-0.35
Mali,MLI,2017,-0.25
Mali,MLI,2018,-0.13
Mali,MLI,2019,0.05
Mali,MLI,2020,0.15
Mali,MLI,2021,0.16
Mali,MLI,2022,0.27
Mali,MLI,2023,0.22
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,1.05
Malta,MLT,2016,1.53
Malta,MLT,2017,0.86
Malta,MLT,2018,0.62
Malta,MLT,2019,0.64
Malta,MLT,2020,0.42
Malta,MLT,2021,0.51
Malta,MLT,2022,0.64
Malta,MLT,2023,0.62
Malta,MLT,2024,0.96
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0.08
Mauritania,MRT,2004,0.07
Mauritania,MRT,2005,0.13
Mauritania,MRT,2006,0.13
Mauritania,MRT,2007,0.08
Mauritania,MRT,2008,0.1
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.17
Mauritania,MRT,2014,0.18
Mauritania,MRT,2015,0.18
Mauritania,MRT,2016,0.22
Mauritania,MRT,2017,0.19
Mauritania,MRT,2018,0.2
Mauritania,MRT,2019,0.2
Mauritania,MRT,2020,0.22
Mauritania,MRT,2021,0.19
Mauritania,MRT,2022,0.38
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mexico,MEX,2000,0.87
Mexico,MEX,2001,0.06
Mexico,MEX,2002,0.2
Mexico,MEX,2003,-0.87
Mexico,MEX,2004,-1.27
Mexico,MEX,2005,-1.67
Mexico,MEX,2006,-0.78
Mexico,MEX,2007,-1.17
Mexico,MEX,2008,-1.1
Mexico,MEX,2009,-0.9
Mexico,MEX,2010,-0.95
Mexico,MEX,2011,-0.7
Mexico,MEX,2012,1.06
Mexico,MEX,2013,-0.03
Mexico,MEX,2014,-0.53
Mexico,MEX,2015,-0.67
Mexico,MEX,2016,0.26
Mexico,MEX,2017,0.35
Mexico,MEX,2018,1.25
Mexico,MEX,2019,0.82
Mexico,MEX,2020,4.01
Mexico,MEX,2021,-0.96
Mexico,MEX,2022,3.1
Mexico,MEX,2023,2.89
Mexico,MEX,2024,2.89
Moldova,MDA,2000,1.78
Moldova,MDA,2001,2.13
Moldova,MDA,2002,2.24
Moldova,MDA,2003,3.45
Moldova,MDA,2004,2.94
Moldova,MDA,2005,3.14
Moldova,MDA,2006,3.51
Moldova,MDA,2007,2.93
Moldova,MDA,2008,2.96
Moldova,MDA,2009,1.46
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0.67
Moldova,MDA,2012,0.85
Moldova,MDA,2013,1.46
Moldova,MDA,2014,0.73
Moldova,MDA,2015,0.02
Moldova,MDA,2016,0
Moldova,MDA,2017,1.13
Moldova,MDA,2018,0.96
Moldova,MDA,2019,0.64
Moldova,MDA,2020,0.17
Moldova,MDA,2021,0.16
Moldova,MDA,2022,0.84
Moldova,MDA,2023,1.17
Moldova,MDA,2024,1.29
Mongolia,MNG,2000,0.16
Mongolia,MNG,2001,0.18
Mongolia,MNG,2002,0.15
Mongolia,MNG,2003,0.16
Mongolia,MNG,2004,0.16
Mongolia,MNG,2005,0.16
Mongolia,MNG,2006,0.22
Mongolia,MNG,2007,0.2
Mongolia,MNG,2008,0.18
Mongolia,MNG,2009,0.14
Mongolia,MNG,2010,0.24
Mongolia,MNG,2011,0.25
Mongolia,MNG,2012,0.34
Mongolia,MNG,2013,1.18
Mongolia,MNG,2014,1.32
Mongolia,MNG,2015,1.37
Mongolia,MNG,2016,1.41
Mongolia,MNG,2017,1.55
Mongolia,MNG,2018,1.64
Mongolia,MNG,2019,1.7
Mongolia,MNG,2020,1.64
Mongolia,MNG,2021,1.8
Mongolia,MNG,2022,2.08
Mongolia,MNG,2023,2.2
Mongolia,MNG,2024,2.2
Montenegro,MNE,2005,1.79
Montenegro,MNE,2006,1.87
Montenegro,MNE,2007,2.59
Montenegro,MNE,2008,1.78
Montenegro,MNE,2009,1.05
Montenegro,MNE,2010,0
Montenegro,MNE,2011,1.56
Montenegro,MNE,2012,1.21
Montenegro,MNE,2013,-0.34
Montenegro,MNE,2014,0.26
Montenegro,MNE,2015,0.52
