DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2024-06-29T06:30:00,2801,230,4926,2895,969,168,8306,1655,255,2833,120,25158,85,13566,8109,6985,3031,11.1,0.9,19.6,11.5,3.9,0.7,33,6.6,1,11.3,0.5,100,53.9,62.1,27.8,12
2024-06-29T07:00:00,3166,52,4925,2906,995,212,8380,1655,368,3699,56,26414,82,14448,8099,7868,3218,12,0.2,18.6,11,3.8,0.8,31.7,6.3,1.4,14,0.2,100,54.7,60.7,29.8,12.2
2024-06-29T07:30:00,3566,0,4933,2908,1026,268,8382,1654,326,4396,0,27459,82,15185,8109,8598,3566,13,0,18,10.6,3.7,1,30.5,6,1.2,16,0,100,55.3,59.4,31.3,13
2024-06-29T08:00:00,3482,0,4928,2972,1067,316,8402,1655,401,5122,0,28345,79,16060,8216,9477,3482,12.3,0,17.4,10.5,3.8,1.1,29.6,5.8,1.4,18.1,0,100,56.7,59.7,33.4,12.3
2024-06-29T08:30:00,3474,0,4934,2974,1119,353,8402,1654,415,6133,0,29458,76,17167,8261,10579,3474,11.8,0,16.7,10.1,3.8,1.2,28.5,5.6,1.4,20.8,0,100,58.3,59.8,35.9,11.8
2024-06-29T09:00:00,3347,0,4926,2878,1169,245,8400,1655,353,6800,0,29773,73,17673,8049,11092,3347,11.2,0,16.5,9.7,3.9,0.8,28.2,5.6,1.2,22.8,0,100,59.4,60,37.3,11.2
2024-06-29T09:30:00,2890,0,4928,2887,1209,223,8402,1655,363,7662,0,30219,66,18564,8038,11981,2890,9.6,0,16.3,9.6,4,0.7,27.8,5.5,1.2,25.4,0,100,61.4,62.1,39.6,9.6
2024-06-29T10:00:00,2539,0,4922,2820,1241,183,8402,1653,334,8331,0,30425,61,19150,7925,12575,2539,8.3,0,16.2,9.3,4.1,0.6,27.6,5.4,1.1,27.4,0,100,62.9,63.6,41.3,8.3
2024-06-29T10:30:00,2410,0,4915,2856,1265,178,8402,1650,348,8564,0,30588,59,19428,7949,12863,2410,7.9,0,16.1,9.3,4.1,0.6,27.5,5.4,1.1,28,0,100,63.5,64.3,42.1,7.9
2024-06-29T11:00:00,2057,0,4896,2930,1288,103,8402,1604,339,9203,0,30822,54,20024,7929,13524,2057,6.7,0,15.9,9.5,4.2,0.3,27.3,5.2,1.1,29.9,0,100,65,66.5,43.9,6.7
2024-06-29T11:30:00,2045,0,4884,3123,1314,102,8400,1330,303,9239,0,30740,52,19992,8109,13778,2045,6.7,0,15.9,10.2,4.3,0.3,27.3,4.3,1,30.1,0,100,65,68.8,44.8,6.7
2024-06-29T12:00:00,1958,0,4860,3320,1333,100,8402,1156,319,9408,0,30856,51,20177,8280,14161,1958,6.3,0,15.8,10.8,4.3,0.3,27.2,3.7,1,30.5,0,100,65.4,70.7,45.9,6.3
2024-06-29T12:30:00,1922,0,4849,3461,1339,100,8398,966,349,9318,0,30702,50,20033,8410,14218,1922,6.3,0,15.8,11.3,4.4,0.3,27.4,3.1,1.1,30.4,0,100,65.2,72.2,46.3,6.3
2024-06-29T13:00:00,1968,0,4843,3515,1341,101,7992,984,421,9253,0,30418,50,20037,8459,14210,1968,6.5,0,15.9,11.6,4.4,0.3,26.3,3.2,1.4,30.4,0,100,65.9,71.5,46.7,6.5
2024-06-29T13:30:00,2014,0,4848,3453,1351,101,7950,987,383,8827,0,29914,51,19567,8402,13732,2014,6.7,0,16.2,11.5,4.5,0.3,26.6,3.3,1.3,29.5,0,100,65.4,71.3,45.9,6.7
2024-06-29T14:00:00,2113,0,4845,3288,1356,101,7186,1077,495,8021,0,28482,52,18688,8234,12766,2113,7.4,0,17,11.5,4.8,0.4,25.2,3.8,1.7,28.2,0,100,65.6,69.1,44.8,7.4
2024-06-29T14:30:00,2536,0,4854,3271,1347,100,7160,1493,386,7153,0,28300,59,18218,8225,11871,2536,9,0,17.2,11.6,4.8,0.4,25.3,5.3,1.4,25.3,0,100,64.4,65.1,41.9,9
2024-06-29T15:00:00,2900,0,4861,3418,1341,100,6974,1644,332,6223,0,27793,63,17587,8379,11082,2900,10.4,0,17.5,12.3,4.8,0.4,25.1,5.9,1.2,22.4,0,100,63.3,63.2,39.9,10.4
2024-06-29T15:30:00,4006,3,4854,3403,1354,147,6950,1646,399,5210,232,28203,79,16846,8636,10346,4008,14.2,0,17.2,12.1,4.8,0.5,24.6,5.8,1.4,18.5,0.8,100,59.7,58.8,36.7,14.2
2024-06-29T16:00:00,6017,5,4858,3339,1365,199,6558,1644,352,4279,446,29062,101,16130,8842,9628,6022,20.7,0,16.7,11.5,4.7,0.7,22.6,5.7,1.2,14.7,1.5,100,55.5,52.4,33.1,20.7
2024-06-29T16:30:00,7096,181,4859,3525,1355,270,6428,1646,290,3517,144,29311,119,15316,8798,8811,7277,24.2,0.6,16.6,12,4.6,0.9,21.9,5.6,1,12,0.5,100,52.3,48.8,30.1,24.8
2024-06-29T17:00:00,8171,230,4864,3156,1329,526,5738,1641,714,2805,910,30084,131,15231,9456,8726,8401,27.2,0.8,16.2,10.5,4.4,1.7,19.1,5.5,2.4,9.3,3,100,50.6,46.8,29,27.9
2024-06-29T17:30:00,8519,230,4865,2959,1302,614,5738,1645,955,2173,1096,30096,138,14654,9534,8144,8749,28.3,0.8,16.2,9.8,4.3,2,19.1,5.5,3.2,7.2,3.6,100,48.7,45.7,27.1,29.1
2024-06-29T18:00:00,8650,255,4869,3156,1266,610,5888,1646,1026,1655,1272,30293,141,14474,9907,7959,8905,28.6,0.8,16.1,10.4,4.2,2,19.4,5.4,3.4,5.5,4.2,100,47.8,46.1,26.3,29.4
2024-06-29T18:30:00,8625,381,4867,3104,1211,676,5890,1648,1071,815,1154,29442,149,13475,9801,6960,9006,29.3,1.3,16.5,10.5,4.1,2.3,20,5.6,3.6,2.8,3.9,100,45.8,45.5,23.6,30.6
2024-06-29T19:00:00,8325,391,4874,3053,1135,610,5870,1639,786,430,1192,28305,148,12933,9729,6420,8716,29.4,1.4,17.2,10.8,4,2.2,20.7,5.8,2.8,1.5,4.2,100,45.7,46.6,22.7,30.8
2024-06-29T19:30:00,8222,366,4871,2870,1037,612,5904,1640,600,129,1234,27485,148,12393,9587,5882,8588,29.9,1.3,17.7,10.4,3.8,2.2,21.5,6,2.2,0.5,4.5,100,45.1,47,21.4,31.2
2024-06-29T20:00:00,7868,236,4867,2899,944,478,6674,1648,298,11,686,26609,144,11533,8930,5018,8104,29.6,0.9,18.3,10.9,3.5,1.8,25.1,6.2,1.1,0,2.6,100,43.3,47,18.9,30.5
2024-06-29T20:30:00,8126,229,4871,2894,883,488,6712,1638,184,0,356,26381,148,11130,8609,4621,8355,30.8,0.9,18.5,11,3.3,1.8,25.4,6.2,0.7,0,1.3,100,42.2,45.8,17.5,31.7
2024-06-29T21:00:00,7659,229,4869,3083,856,399,6944,1638,163,0,254,26094,145,11099,8605,4592,7888,29.4,0.9,18.7,11.8,3.3,1.5,26.6,6.3,0.6,0,1,100,42.5,47,17.6,30.2
2024-06-29T21:30:00,6653,229,4868,3121,855,389,6958,1640,193,0,252,25158,135,11125,8630,4617,6882,26.4,0.9,19.3,12.4,3.4,1.5,27.7,6.5,0.8,0,1,100,44.2,49.8,18.4,27.4
2024-06-29T22:00:00,4866,230,4858,3120,873,260,7484,1646,273,0,142,23752,120,10899,8380,4395,5096,20.5,1,20.5,13.1,3.7,1.1,31.5,6.9,1.1,0,0.6,100,45.9,54.4,18.5,21.5
2024-06-29T22:30:00,3786,230,4858,3253,898,276,7468,1578,372,0,140,22859,107,11003,8527,4567,4016,16.6,1,21.3,14.2,3.9,1.2,32.7,6.9,1.6,0,0.6,100,48.1,58.8,20,17.6
2024-06-29T23:00:00,3713,231,4858,3105,902,235,7088,1510,435,0,104,22181,100,10714,8302,4346,3944,16.7,1,21.9,14,4.1,1.1,32,6.8,2,0,0.5,100,48.3,58.5,19.6,17.8
2024-06-29T23:30:00,3342,230,4858,3180,868,228,7058,1518,305,0,138,21725,93,10790,8404,4414,3572,15.4,1.1,22.4,14.6,4,1,32.5,7,1.4,0,0.6,100,49.7,60.9,20.3,16.4
2024-06-30T00:00:00,3259,229,4851,3405,833,212,5962,1571,244,0,144,20710,94,11016,8612,4594,3488,15.7,1.1,23.4,16.4,4,1,28.8,7.6,1.2,0,0.7,100,53.2,61.9,22.2,16.8
2024-06-30T00:30:00,3060,230,4857,3507,838,166,5916,1499,244,0,144,20461,90,11011,8674,4655,3290,15,1.1,23.7,17.1,4.1,0.8,28.9,7.3,1.2,0,0.7,100,53.8,63.3,22.7,16.1
2024-06-30T01:00:00,3094,229,4851,3433,863,78,5766,1574,273,0,2,20163,91,10801,8364,4376,3323,15.3,1.1,24.1,17,4.3,0.4,28.6,7.8,1.4,0,0,100,53.6,61.8,21.7,16.5
2024-06-30T01:30:00,3152,230,4850,3349,883,174,5756,1623,182,0,0,20199,90,10879,8373,4406,3382,15.6,1.1,24,16.6,4.4,0.9,28.5,8,0.9,0,0,100,53.9,61.7,21.8,16.7
2024-06-30T02:00:00,3428,229,4851,3425,904,83,5766,1633,180,0,0,20499,95,10896,8359,4412,3657,16.7,1.1,23.7,16.7,4.4,0.4,28.1,8,0.9,0,0,100,53.2,60.4,21.5,17.8
2024-06-30T02:30:00,3318,230,4854,3386,933,173,5764,1642,206,0,0,20506,93,10988,8413,4492,3548,16.2,1.1,23.7,16.5,4.6,0.8,28.1,8,1,0,0,100,53.6,60.9,21.9,17.3
2024-06-30T03:00:00,3295,228,4851,3438,958,176,5476,1646,197,0,0,20265,94,11069,8465,4572,3523,16.3,1.1,23.9,17,4.7,0.9,27,8.1,1,0,0,100,54.6,61.2,22.6,17.4
2024-06-30T03:30:00,3424,229,4858,3551,965,176,5474,1644,171,0,0,20492,95,11194,8585,4692,3653,16.7,1.1,23.7,17.3,4.7,0.9,26.7,8,0.8,0,0,100,54.6,61.1,22.9,17.8
2024-06-30T04:00:00,3329,230,4855,3654,977,174,5484,1650,183,12,0,20548,93,11322,8683,4817,3559,16.2,1.1,23.6,17.8,4.8,0.8,26.7,8,0.9,0.1,0,100,55.1,61.7,23.4,17.3
2024-06-30T04:30:00,3257,230,4862,3845,1020,180,5458,1643,164,144,0,20803,90,11694,8887,5189,3487,15.7,1.1,23.4,18.5,4.9,0.9,26.2,7.9,0.8,0.7,0,100,56.2,62.7,24.9,16.8
2024-06-30T05:00:00,3316,229,4857,3745,1083,215,5262,1650,271,440,0,21068,91,11990,8817,5483,3545,15.7,1.1,23.1,17.8,5.1,1,25,7.8,1.3,2.1,0,100,56.9,61.7,26,16.8
2024-06-30T05:30:00,3337,229,4858,3516,1150,216,5226,1649,272,860,0,21313,90,12249,8590,5742,3566,15.7,1.1,22.8,16.5,5.4,1,24.5,7.7,1.3,4,0,100,57.5,61,26.9,16.7
2024-06-30T06:00:00,4075,248,4873,3515,1210,215,4754,1643,291,1377,0,22201,100,12833,8603,6317,4323,18.4,1.1,21.9,15.8,5.4,1,21.4,7.4,1.3,6.2,0,100,57.8,57.9,28.5,19.5
2024-06-30T06:30:00,3885,308,4874,3921,1252,233,4748,1642,268,1792,0,22923,96,13714,9028,7198,4193,16.9,1.3,21.3,17.1,5.5,1,20.7,7.2,1.2,7.8,0,100,59.8,59.7,31.4,18.3
2024-06-30T07:00:00,3649,228,4868,4125,1280,247,4920,1646,334,2418,128,23843,93,14712,9368,8198,3877,15.3,1,20.4,17.3,5.4,1,20.6,6.9,1.4,10.1,0.5,100,61.7,61.5,34.4,16.3
2024-06-30T07:30:00,3866,230,4870,4493,1302,302,4972,1648,394,2947,56,25080,93,15618,9721,9100,4096,15.4,0.9,19.4,17.9,5.2,1.2,19.8,6.6,1.6,11.8,0.2,100,62.3,61.3,36.3,16.3
2024-06-30T08:00:00,3829,228,4873,4659,1317,515,5264,1641,345,3361,242,26274,90,16608,10289,10094,4057,14.6,0.9,18.5,17.7,5,2,20,6.2,1.3,12.8,0.9,100,63.2,63,38.4,15.4
2024-06-30T08:30:00,3865,232,4864,4761,1320,475,5288,1646,604,3843,230,27128,91,17139,10330,10629,4097,14.2,0.9,17.9,17.5,4.9,1.8,19.5,6.1,2.2,14.2,0.8,100,63.2,61.9,39.2,15.1
2024-06-30T09:00:00,3766,229,4870,5230,1310,481,6028,1660,499,4133,100,28306,87,17784,10681,11254,3995,13.3,0.8,17.2,18.5,4.6,1.7,21.3,5.9,1.8,14.6,0.4,100,62.8,63.4,39.8,14.1
2024-06-30T09:30:00,3664,232,4861,5118,1286,484,6074,1705,530,4100,94,28148,86,17648,10557,11082,3896,13,0.8,17.3,18.2,4.6,1.7,21.6,6.1,1.9,14.6,0.3,100,62.7,63.3,39.4,13.8
2024-06-30T10:00:00,3386,247,4863,4935,1260,473,6626,1739,702,4349,0,28580,84,17619,10271,11017,3633,11.8,0.9,17,17.3,4.4,1.7,23.2,6.1,2.5,15.2,0,100,61.6,62.8,38.5,12.7
2024-06-30T10:30:00,3266,340,4870,4821,1242,504,6700,1763,702,4597,294,29099,84,18091,10489,11458,3606,11.2,1.2,16.7,16.6,4.3,1.7,23,6.1,2.4,15.8,1,100,62.2,63.3,39.4,12.4
2024-06-30T11:00:00,2691,235,4875,4752,1230,281,7966,1820,445,5017,266,29578,72,18241,10174,11546,2926,9.1,0.8,16.5,16.1,4.2,1,26.9,6.2,1.5,17,0.9,100,61.7,66.2,39,9.9
2024-06-30T11:30:00,2549,244,4866,4425,1220,293,8008,2005,413,5558,296,29877,70,18663,9880,11792,2793,8.5,0.8,16.3,14.8,4.1,1,26.8,6.7,1.4,18.6,1,100,62.5,65.5,39.5,9.3
2024-06-30T12:00:00,2565,228,4871,4142,1205,210,8006,2141,306,5512,284,29470,70,18365,9507,11353,2793,8.7,0.8,16.5,14.1,4.1,0.7,27.2,7.3,1,18.7,1,100,62.3,64.5,38.5,9.5
2024-06-30T12:30:00,2517,245,4868,3937,1179,211,8004,2132,364,5239,192,28888,72,17758,9208,10758,2762,8.7,0.8,16.9,13.6,4.1,0.7,27.7,7.4,1.3,18.1,0.7,100,61.5,63.7,37.2,9.6
2024-06-30T13:00:00,2545,234,4880,3759,1154,228,7998,2161,317,5199,196,28671,72,17577,9063,10536,2779,8.9,0.8,17,13.1,4,0.8,27.9,7.5,1.1,18.1,0.7,100,61.3,63.3,36.7,9.7
2024-06-30T13:30:00,2779,176,4873,3567,1141,210,7990,2276,287,5264,8,28571,74,17339,8658,10190,2955,9.7,0.6,17.1,12.5,4,0.7,28,8,1,18.4,0,100,60.7,61.1,35.7,10.3
2024-06-30T14:00:00,3496,0,4873,3109,1135,225,7852,2293,339,5581,104,29007,76,17320,8311,10154,3496,12.1,0,16.8,10.7,3.9,0.8,27.1,7.9,1.2,19.2,0.4,100,59.7,57.6,35,12.1
2024-06-30T14:30:00,3968,0,4870,3080,1131,278,7834,2295,378,5025,8,28867,83,16687,8236,9522,3968,13.7,0,16.9,10.7,3.9,1,27.1,8,1.3,17.4,0,100,57.8,55.4,33,13.7
2024-06-30T15:00:00,4640,0,4868,2924,1127,504,7558,2290,523,4638,152,29224,91,16503,8448,9345,4640,15.9,0,16.7,10,3.9,1.7,25.9,7.8,1.8,15.9,0.5,100,56.5,53.1,32,15.9
2024-06-30T15:30:00,5263,0,4871,3026,1125,549,7546,2271,604,3815,450,29520,100,16107,8896,8965,5263,17.8,0,16.5,10.3,3.8,1.9,25.6,7.7,2,12.9,1.5,100,54.6,52.2,30.4,17.8
2024-06-30T16:00:00,6632,0,4878,3003,1123,575,6978,2284,602,3186,410,29671,116,15459,8866,8297,6632,22.4,0,16.4,10.1,3.8,1.9,23.5,7.7,2,10.7,1.4,100,52.1,48.2,28,22.4
2024-06-30T16:30:00,7486,0,4885,3004,1120,539,6976,2282,593,2436,344,29665,127,14610,8772,7443,7486,25.2,0,16.5,10.1,3.8,1.8,23.5,7.7,2,8.2,1.2,100,49.2,45.8,25.1,25.2
2024-06-30T17:00:00,7669,0,4881,3149,1118,513,7324,2274,408,1714,348,29398,130,13997,8891,6842,7669,26.1,0,16.6,10.7,3.8,1.7,24.9,7.7,1.4,5.8,1.2,100,47.6,46.2,23.3,26.1
2024-06-30T17:30:00,6731,0,4872,3317,1115,553,7342,2298,458,1286,496,28468,122,13937,9238,6767,6731,23.6,0,17.1,11.7,3.9,1.9,25.8,8.1,1.6,4.5,1.7,100,49,49.3,23.8,23.6
2024-06-30T18:00:00,6789,0,4871,3238,1102,744,7526,2293,484,983,842,28872,122,14073,9695,6909,6789,23.5,0,16.9,11.2,3.8,2.6,26.1,7.9,1.7,3.4,2.9,100,48.7,50.3,23.9,23.5
2024-06-30T18:30:00,7096,0,4872,3083,1068,779,7516,2294,536,670,812,28726,127,13578,9546,6412,7096,24.7,0,17,10.7,3.7,2.7,26.2,8,1.9,2.3,2.8,100,47.3,49,22.3,24.7
2024-06-30T19:00:00,7891,0,4870,2821,1004,793,7024,2300,672,363,670,28408,138,12821,9154,5651,7891,27.8,0,17.1,9.9,3.5,2.8,24.7,8.1,2.4,1.3,2.4,100,45.1,45.7,19.9,27.8
2024-06-30T19:30:00,8258,0,4880,2335,910,683,7000,2290,565,103,628,27652,146,11829,8526,4659,8258,29.9,0,17.6,8.4,3.3,2.5,25.3,8.3,2,0.4,2.3,100,42.8,43.4,16.8,29.9
2024-06-30T20:00:00,8543,0,4880,2127,823,609,6658,2286,482,8,630,27046,151,11363,8246,4197,8543,31.6,0,18,7.9,3,2.3,24.6,8.5,1.8,0,2.3,100,42,42.2,15.5,31.6
2024-06-30T20:30:00,8368,0,4875,1924,776,680,6670,2281,287,0,632,26493,149,11168,8111,4012,8368,31.6,0,18.4,7.3,2.9,2.6,25.2,8.6,1.1,0,2.4,100,42.2,42.6,15.1,31.6
2024-06-30T21:00:00,8298,0,4879,1834,753,470,7148,2270,162,0,362,26176,150,10568,7545,3419,8298,31.7,0,18.6,7,2.9,1.8,27.3,8.7,0.6,0,1.4,100,40.4,41.3,13.1,31.7
2024-06-30T21:30:00,7584,0,4878,1799,734,289,7162,2283,165,0,144,25038,146,10127,7110,2966,7584,30.3,0,19.5,7.2,2.9,1.2,28.6,9.1,0.7,0,0.6,100,40.4,41.5,11.8,30.3
2024-06-30T22:00:00,6381,0,4872,1874,723,222,7152,2287,189,0,8,23708,134,9986,6976,2827,6381,26.9,0,20.6,7.9,3,0.9,30.2,9.6,0.8,0,0,100,42.1,44.1,11.9,26.9
2024-06-30T22:30:00,5177,0,4875,1998,726,196,7146,2282,178,0,206,22784,119,10283,7275,3126,5177,22.7,0,21.4,8.8,3.2,0.9,31.4,10,0.8,0,0.9,100,45.1,48.8,13.7,22.7
2024-06-30T23:00:00,4556,0,4870,2016,728,109,6944,2288,181,0,0,21692,113,10011,6995,2853,4556,21,0,22.5,9.3,3.4,0.5,32,10.5,0.8,0,0,100,46.2,49.9,13.2,21
2024-06-30T23:30:00,4265,0,4879,1986,716,100,6902,2288,185,0,0,21321,109,9969,6965,2802,4265,20,0,22.9,9.3,3.4,0.5,32.4,10.7,0.9,0,0,100,46.8,50.8,13.1,20
2024-07-01T00:00:00,4444,0,4866,2043,705,323,5982,2279,256,0,0,20898,106,10216,7232,3071,4444,21.3,0,23.3,9.8,3.4,1.5,28.6,10.9,1.2,0,0,100,48.9,50.9,14.7,21.3
2024-07-01T00:30:00,4423,0,4850,2000,712,278,5948,2289,250,0,0,20750,106,10129,7128,2990,4423,21.3,0,23.4,9.6,3.4,1.3,28.7,11,1.2,0,0,100,48.8,50.6,14.4,21.3
2024-07-01T01:00:00,4452,0,4848,1907,725,327,6328,2287,243,0,0,21117,110,10094,7082,2959,4452,21.1,0,23,9,3.4,1.5,30,10.8,1.2,0,0,100,47.8,50.4,14,21.1
2024-07-01T01:30:00,4244,0,4862,2037,731,244,6320,2284,199,0,0,20921,106,10158,7143,3012,4244,20.3,0,23.2,9.7,3.5,1.2,30.2,10.9,1,0,0,100,48.6,51.5,14.4,20.3
2024-07-01T02:00:00,3927,0,4869,2225,735,176,5940,2279,145,0,0,20296,97,10284,7270,3136,3927,19.3,0,24,11,3.6,0.9,29.3,11.2,0.7,0,0,100,50.7,53.4,15.5,19.3
2024-07-01T02:30:00,3721,0,4867,2364,746,98,5964,2286,151,0,0,20197,93,10361,7329,3208,3721,18.4,0,24.1,11.7,3.7,0.5,29.5,11.3,0.7,0,0,100,51.3,54.3,15.9,18.4
2024-07-01T03:00:00,4165,0,4867,2375,766,98,5702,2287,157,0,0,20417,99,10393,7340,3239,4165,20.4,0,23.8,11.6,3.8,0.5,27.9,11.2,0.8,0,0,100,50.9,52.6,15.9,20.4
2024-07-01T03:30:00,3921,7,4868,2628,794,97,5676,2287,197,0,0,20475,95,10674,7593,3519,3928,19.2,0,23.8,12.8,3.9,0.5,27.7,11.2,1,0,0,100,52.1,54.2,17.2,19.2
2024-07-01T04:00:00,4497,18,4879,2869,827,86,5394,2277,144,21,0,21012,102,10959,7834,3803,4515,21.4,0.1,23.2,13.7,3.9,0.4,25.7,10.8,0.7,0.1,0,100,52.2,53,18.1,21.5
2024-07-01T04:30:00,4789,59,4880,3181,865,90,5394,2285,153,193,0,21889,105,11494,8151,4329,4848,21.9,0.3,22.3,14.5,4,0.4,24.6,10.4,0.7,0.9,0,100,52.5,52.8,19.8,22.1
2024-07-01T05:00:00,5106,55,4881,3399,922,258,5394,2277,388,533,196,23409,106,12466,8734,5308,5161,21.8,0.2,20.9,14.5,3.9,1.1,23,9.7,1.7,2.3,0.8,100,53.3,52.7,22.7,22
2024-07-01T05:30:00,5886,0,4880,3672,1006,547,5392,2279,504,973,210,25349,110,13567,9309,6408,5886,23.2,0,19.3,14.5,4,2.2,21.3,9,2,3.8,0.8,100,53.5,51.8,25.3,23.2
2024-07-01T06:00:00,6862,0,4880,3931,1085,572,5824,2281,522,1796,210,27963,115,14755,9593,7594,6862,24.5,0,17.5,14.1,3.9,2,20.8,8.2,1.9,6.4,0.8,100,52.8,49.8,27.2,24.5
2024-07-01T06:30:00,6877,0,4875,3874,1134,531,5832,2287,1096,2598,432,29536,115,15731,9712,8569,6877,23.3,0,16.5,13.1,3.8,1.8,19.7,7.7,3.7,8.8,1.5,100,53.3,48.6,29,23.3
2024-07-01T07:00:00,6928,0,4878,3758,1185,523,6688,2292,626,3008,470,30356,111,16114,9629,8944,6928,22.8,0,16.1,12.4,3.9,1.7,22,7.6,2.1,9.9,1.5,100,53.1,49.4,29.5,22.8
2024-07-01T07:30:00,7165,0,4880,4083,1271,486,6842,2281,435,3549,322,31314,110,16872,9771,9711,7165,22.9,0,15.6,13,4.1,1.6,21.8,7.3,1.4,11.3,1,100,53.9,49.7,31,22.9
2024-07-01T08:00:00,7263,0,4881,4382,1363,431,6854,2291,482,4206,320,32473,108,17874,10014,10702,7263,22.4,0,15,13.5,4.2,1.3,21.1,7.1,1.5,13,1,100,55,49.9,33,22.4
2024-07-01T08:30:00,7076,0,4874,4756,1436,443,6854,2296,484,4251,320,32790,104,18376,10393,11206,7076,21.6,0,14.9,14.5,4.4,1.4,20.9,7,1.5,13,1,100,56,51.3,34.2,21.6
2024-07-01T09:00:00,7275,0,4881,5119,1501,289,6816,2286,362,4672,212,33413,103,18960,10501,11793,7275,21.8,0,14.6,15.3,4.5,0.9,20.4,6.8,1.1,14,0.6,100,56.7,51.4,35.3,21.8
2024-07-01T09:30:00,7045,0,4867,5503,1575,277,6812,2292,280,4940,230,33821,99,19684,10877,12525,7045,20.8,0,14.4,16.3,4.7,0.8,20.1,6.8,0.8,14.6,0.7,100,58.2,53.1,37,20.8
2024-07-01T10:00:00,6994,0,4863,5963,1663,335,6740,2293,403,4825,210,34289,98,20152,11371,12996,6994,20.4,0,14.2,17.4,4.8,1,19.7,6.7,1.2,14.1,0.6,100,58.8,54,37.9,20.4
2024-07-01T10:30:00,6904,0,4872,6120,1765,203,6740,2286,265,5049,138,34342,95,20433,11333,13275,6904,20.1,0,14.2,17.8,5.1,0.6,19.6,6.7,0.8,14.7,0.4,100,59.5,54.5,38.7,20.1
2024-07-01T11:00:00,6238,0,4860,6102,1880,122,7312,2297,313,4794,0,33918,91,20055,11084,12898,6238,18.4,0,14.3,18,5.5,0.4,21.6,6.8,0.9,14.1,0,100,59.1,55.6,38,18.4
2024-07-01T11:30:00,5944,0,4866,6228,1999,121,7328,2293,314,4824,0,33917,88,20331,11215,13172,5944,17.5,0,14.3,18.4,5.9,0.4,21.6,6.8,0.9,14.2,0,100,59.9,56.7,38.8,17.5
2024-07-01T12:00:00,5351,0,4872,6255,2110,105,7382,2275,423,4818,0,33591,83,20435,11232,13288,5351,15.9,0,14.5,18.6,6.3,0.3,22,6.8,1.3,14.3,0,100,60.8,58.3,39.6,15.9
2024-07-01T12:30:00,4655,0,4878,6300,2202,102,7386,2291,365,4240,0,32419,77,20013,11280,12844,4655,14.4,0,15,19.4,6.8,0.3,22.8,7.1,1.1,13.1,0,100,61.7,60.7,39.6,14.4
2024-07-01T13:00:00,4466,0,4898,6552,2283,102,7370,2294,495,4076,0,32536,75,20205,11552,13013,4466,13.7,0,15.1,20.1,7,0.3,22.7,7.1,1.5,12.5,0,100,62.1,61.4,40,13.7
2024-07-01T13:30:00,4387,0,4910,6934,2359,102,7370,2295,306,4171,0,32834,72,20771,11946,13566,4387,13.4,0,15,21.1,7.2,0.3,22.4,7,0.9,12.7,0,100,63.3,63.1,41.3,13.4
2024-07-01T14:00:00,3926,0,4933,7732,2430,100,7704,2279,177,3991,0,33272,65,21465,12765,14253,3926,11.8,0,14.8,23.2,7.3,0.3,23.2,6.8,0.5,12,0,100,64.5,66.7,42.8,11.8
2024-07-01T14:30:00,3899,0,4938,8382,2491,102,7690,2230,186,3753,0,33671,64,21896,13422,14728,3899,11.6,0,14.7,24.9,7.4,0.3,22.8,6.6,0.6,11.1,0,100,65,68,43.7,11.6
2024-07-01T15:00:00,4391,0,4946,8733,2529,127,7094,2293,251,3320,0,33684,69,21948,13806,14709,4391,13,0,14.7,25.9,7.5,0.4,21.1,6.8,0.7,9.9,0,100,65.2,66.6,43.7,13
2024-07-01T15:30:00,4665,0,4970,8684,2536,140,7078,2296,342,2852,0,33563,73,21478,13794,14212,4665,13.9,0,14.8,25.9,7.6,0.4,21.1,6.8,1,8.5,0,100,64,65.4,42.3,13.9
2024-07-01T16:00:00,5118,0,4983,8687,2525,226,7280,2297,356,2532,0,34004,78,21250,13896,13970,5118,15.1,0,14.7,25.5,7.4,0.7,21.4,6.8,1,7.4,0,100,62.5,64.1,41.1,15.1
2024-07-01T16:30:00,5675,0,5012,8550,2506,240,7256,2297,412,2226,0,34174,84,20831,13802,13522,5675,16.6,0,14.7,25,7.3,0.7,21.2,6.7,1.2,6.5,0,100,61,62.2,39.6,16.6
2024-07-01T17:00:00,6060,0,5020,8442,2481,305,6664,2298,615,1701,0,33586,90,20247,13767,12929,6060,18,0,14.9,25.1,7.4,0.9,19.8,6.8,1.8,5.1,0,100,60.3,60.5,38.5,18
2024-07-01T17:30:00,6222,0,5022,8397,2446,292,6638,2297,556,1183,0,33053,92,19637,13711,12318,6222,18.8,0,15.2,25.4,7.4,0.9,20.1,6.9,1.7,3.6,0,100,59.4,60.2,37.3,18.8
