Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2024-12-07T12:00:00Z,2024/12/7,25,21588,13845,2024-12-06T08:49:41Z
2024-12-07T12:30:00Z,2024/12/7,26,21588,14170,2024-12-06T08:49:41Z
2024-12-07T13:00:00Z,2024/12/7,27,21588,14532,2024-12-06T08:49:41Z
2024-12-07T13:30:00Z,2024/12/7,28,21588,14930,2024-12-06T08:49:41Z
2024-12-07T14:00:00Z,2024/12/7,29,21588,15273,2024-12-06T08:49:41Z
2024-12-07T14:30:00Z,2024/12/7,30,21588,15562,2024-12-06T08:49:41Z
2024-12-07T15:00:00Z,2024/12/7,31,21588,15806,2024-12-06T08:49:41Z
2024-12-07T15:30:00Z,2024/12/7,32,21588,16005,2024-12-06T08:49:41Z
2024-12-07T16:00:00Z,2024/12/7,33,21588,16155,2024-12-06T08:49:41Z
2024-12-07T16:30:00Z,2024/12/7,34,21588,16256,2024-12-06T08:49:41Z
2024-12-07T17:00:00Z,2024/12/7,35,21588,16323,2024-12-06T08:49:41Z
2024-12-07T17:30:00Z,2024/12/7,36,21588,16356,2024-12-06T08:49:41Z
2024-12-07T18:00:00Z,2024/12/7,37,21588,16431,2024-12-06T08:49:41Z
2024-12-07T18:30:00Z,2024/12/7,38,21588,16547,2024-12-06T08:49:41Z
2024-12-07T19:00:00Z,2024/12/7,39,21588,16644,2024-12-06T08:49:41Z
2024-12-07T19:30:00Z,2024/12/7,40,21588,16720,2024-12-06T08:49:41Z
2024-12-07T20:00:00Z,2024/12/7,41,21588,16807,2024-12-06T08:49:41Z
2024-12-07T20:30:00Z,2024/12/7,42,21588,16904,2024-12-06T08:49:41Z
2024-12-07T21:00:00Z,2024/12/7,43,21588,16950,2024-12-06T08:49:41Z
2024-12-07T21:30:00Z,2024/12/7,44,21588,16948,2024-12-06T08:49:41Z
2024-12-07T22:00:00Z,2024/12/7,45,21588,17014,2024-12-06T08:49:41Z
2024-12-07T22:30:00Z,2024/12/7,46,21588,17151,2024-12-06T08:49:41Z
2024-12-07T23:00:00Z,2024/12/7,47,21588,17220,2024-12-06T08:49:41Z
2024-12-07T23:30:00Z,2024/12/7,48,21588,17221,2024-12-06T08:49:41Z
2024-12-08T00:00:00Z,2024/12/8,1,21646,17086,2024-12-07T08:49:40Z
2024-12-08T00:30:00Z,2024/12/8,2,21646,17047,2024-12-07T08:49:40Z
2024-12-08T01:00:00Z,2024/12/8,3,21646,17005,2024-12-07T08:49:40Z
2024-12-08T01:30:00Z,2024/12/8,4,21646,16960,2024-12-07T08:49:40Z
2024-12-08T02:00:00Z,2024/12/8,5,21646,16970,2024-12-07T08:49:40Z
2024-12-08T02:30:00Z,2024/12/8,6,21646,17035,2024-12-07T08:49:40Z
2024-12-08T03:00:00Z,2024/12/8,7,21646,17071,2024-12-07T08:49:40Z
2024-12-08T03:30:00Z,2024/12/8,8,21646,17077,2024-12-07T08:49:40Z
2024-12-08T04:00:00Z,2024/12/8,9,21646,17120,2024-12-07T08:49:40Z
2024-12-08T04:30:00Z,2024/12/8,10,21646,17199,2024-12-07T08:49:40Z
2024-12-08T05:00:00Z,2024/12/8,11,21646,17271,2024-12-07T08:49:40Z
2024-12-08T05:30:00Z,2024/12/8,12,21646,17333,2024-12-07T08:49:40Z
2024-12-08T06:00:00Z,2024/12/8,13,21646,17395,2024-12-07T08:49:40Z
2024-12-08T06:30:00Z,2024/12/8,14,21646,17456,2024-12-07T08:49:40Z
2024-12-08T07:00:00Z,2024/12/8,15,21646,17469,2024-12-07T08:49:40Z
2024-12-08T07:30:00Z,2024/12/8,16,21646,17435,2024-12-07T08:49:40Z
2024-12-08T08:00:00Z,2024/12/8,17,21646,17395,2024-12-07T08:49:40Z
2024-12-08T08:30:00Z,2024/12/8,18,21646,17350,2024-12-07T08:49:40Z
2024-12-08T09:00:00Z,2024/12/8,19,21646,17296,2024-12-07T08:49:40Z
2024-12-08T09:30:00Z,2024/12/8,20,21646,17235,2024-12-07T08:49:40Z
2024-12-08T10:00:00Z,2024/12/8,21,21646,17117,2024-12-07T08:49:40Z
2024-12-08T10:30:00Z,2024/12/8,22,21646,16942,2024-12-07T08:49:40Z
2024-12-08T11:00:00Z,2024/12/8,23,21646,16781,2024-12-07T08:49:40Z
2024-12-08T11:30:00Z,2024/12/8,24,21646,16634,2024-12-07T08:49:40Z
2024-12-08T12:00:00Z,2024/12/8,25,21646,16509,2024-12-07T08:49:40Z
2024-12-08T12:30:00Z,2024/12/8,26,21646,16406,2024-12-07T08:49:40Z
2024-12-08T13:00:00Z,2024/12/8,27,21646,16285,2024-12-07T08:49:40Z
2024-12-08T13:30:00Z,2024/12/8,28,21646,16146,2024-12-07T08:49:40Z
2024-12-08T14:00:00Z,2024/12/8,29,21646,16017,2024-12-07T08:49:40Z
2024-12-08T14:30:00Z,2024/12/8,30,21646,15897,2024-12-07T08:49:40Z
2024-12-08T15:00:00Z,2024/12/8,31,21646,15763,2024-12-07T08:49:40Z
2024-12-08T15:30:00Z,2024/12/8,32,21646,15613,2024-12-07T08:49:40Z
2024-12-08T16:00:00Z,2024/12/8,33,21646,15428,2024-12-07T08:49:40Z
2024-12-08T16:30:00Z,2024/12/8,34,21646,15209,2024-12-07T08:49:40Z
2024-12-08T17:00:00Z,2024/12/8,35,21646,14988,2024-12-07T08:49:40Z
2024-12-08T17:30:00Z,2024/12/8,36,21646,14765,2024-12-07T08:49:40Z
2024-12-08T18:00:00Z,2024/12/8,37,21646,14528,2024-12-07T08:49:40Z
2024-12-08T18:30:00Z,2024/12/8,38,21646,14276,2024-12-07T08:49:40Z
2024-12-08T19:00:00Z,2024/12/8,39,21646,13999,2024-12-07T08:49:40Z
2024-12-08T19:30:00Z,2024/12/8,40,21646,13697,2024-12-07T08:49:40Z
2024-12-08T20:00:00Z,2024/12/8,41,21646,13400,2024-12-07T08:49:40Z
2024-12-08T20:30:00Z,2024/12/8,42,21646,13109,2024-12-07T08:49:40Z
2024-12-08T21:00:00Z,2024/12/8,43,21646,12840,2024-12-07T08:49:40Z
2024-12-08T21:30:00Z,2024/12/8,44,21646,12594,2024-12-07T08:49:40Z
2024-12-08T22:00:00Z,2024/12/8,45,21646,12359,2024-12-07T08:49:40Z
2024-12-08T22:30:00Z,2024/12/8,46,21646,12136,2024-12-07T08:49:40Z
2024-12-08T23:00:00Z,2024/12/8,47,21646,11933,2024-12-07T08:49:40Z
2024-12-08T23:30:00Z,2024/12/8,48,21646,11751,2024-12-07T08:49:40Z
2024-12-09T00:00:00Z,2024/12/9,1,21646,12637,2024-12-08T08:49:52Z
2024-12-09T00:30:00Z,2024/12/9,2,21646,12451,2024-12-08T08:49:52Z
2024-12-09T01:00:00Z,2024/12/9,3,21646,12292,2024-12-08T08:49:52Z
2024-12-09T01:30:00Z,2024/12/9,4,21646,12159,2024-12-08T08:49:52Z
2024-12-09T02:00:00Z,2024/12/9,5,21646,12027,2024-12-08T08:49:52Z
2024-12-09T02:30:00Z,2024/12/9,6,21646,11896,2024-12-08T08:49:52Z
2024-12-09T03:00:00Z,2024/12/9,7,21646,11734,2024-12-08T08:49:52Z
2024-12-09T03:30:00Z,2024/12/9,8,21646,11539,2024-12-08T08:49:52Z
2024-12-09T04:00:00Z,2024/12/9,9,21646,11384,2024-12-08T08:49:52Z
2024-12-09T04:30:00Z,2024/12/9,10,21646,11270,2024-12-08T08:49:52Z
2024-12-09T05:00:00Z,2024/12/9,11,21646,11141,2024-12-08T08:49:52Z
2024-12-09T05:30:00Z,2024/12/9,12,21646,10998,2024-12-08T08:49:52Z
2024-12-09T06:00:00Z,2024/12/9,13,21646,10856,2024-12-08T08:49:52Z
2024-12-09T06:30:00Z,2024/12/9,14,21646,10716,2024-12-08T08:49:52Z
2024-12-09T07:00:00Z,2024/12/9,15,21646,10543,2024-12-08T08:49:52Z
2024-12-09T07:30:00Z,2024/12/9,16,21646,10338,2024-12-08T08:49:52Z
2024-12-09T08:00:00Z,2024/12/9,17,21646,10273,2024-12-08T08:49:52Z
2024-12-09T08:30:00Z,2024/12/9,18,21646,10348,2024-12-08T08:49:52Z
2024-12-09T09:00:00Z,2024/12/9,19,21646,10347,2024-12-08T08:49:52Z
2024-12-09T09:30:00Z,2024/12/9,20,21646,10268,2024-12-08T08:49:52Z
2024-12-09T10:00:00Z,2024/12/9,21,21646,10163,2024-12-08T08:49:52Z
2024-12-09T10:30:00Z,2024/12/9,22,21646,10032,2024-12-08T08:49:52Z
2024-12-09T11:00:00Z,2024/12/9,23,21646,9926,2024-12-08T08:49:52Z
2024-12-09T11:30:00Z,2024/12/9,24,21646,9846,2024-12-08T08:49:52Z
2024-12-09T12:00:00Z,2024/12/9,25,21646,9778,2024-12-08T08:49:52Z
2024-12-09T12:30:00Z,2024/12/9,26,21646,9720,2024-12-08T08:49:52Z
2024-12-09T13:00:00Z,2024/12/9,27,21646,9686,2024-12-08T08:49:52Z
2024-12-09T13:30:00Z,2024/12/9,28,21646,9676,2024-12-08T08:49:52Z
2024-12-09T14:00:00Z,2024/12/9,29,21646,9681,2024-12-08T08:49:52Z
2024-12-09T14:30:00Z,2024/12/9,30,21646,9703,2024-12-08T08:49:52Z
2024-12-09T15:00:00Z,2024/12/9,31,21646,9716,2024-12-08T08:49:52Z
2024-12-09T15:30:00Z,2024/12/9,32,21646,9721,2024-12-08T08:49:52Z
2024-12-09T16:00:00Z,2024/12/9,33,21646,9750,2024-12-08T08:49:52Z
2024-12-09T16:30:00Z,2024/12/9,34,21646,9803,2024-12-08T08:49:52Z
2024-12-09T17:00:00Z,2024/12/9,35,21646,9808,2024-12-08T08:49:52Z
2024-12-09T17:30:00Z,2024/12/9,36,21646,9763,2024-12-08T08:49:52Z
2024-12-09T18:00:00Z,2024/12/9,37,21646,9736,2024-12-08T08:49:52Z
2024-12-09T18:30:00Z,2024/12/9,38,21646,9728,2024-12-08T08:49:52Z
2024-12-09T19:00:00Z,2024/12/9,39,21646,9701,2024-12-08T08:49:52Z
2024-12-09T19:30:00Z,2024/12/9,40,21646,9655,2024-12-08T08:49:52Z
2024-12-09T20:00:00Z,2024/12/9,41,21646,9589,2024-12-08T08:49:52Z
2024-12-09T20:30:00Z,2024/12/9,42,21646,9502,2024-12-08T08:49:52Z
2024-12-09T21:00:00Z,2024/12/9,43,21646,9409,2024-12-08T08:49:52Z
2024-12-09T21:30:00Z,2024/12/9,44,21646,9310,2024-12-08T08:49:52Z
2024-12-09T22:00:00Z,2024/12/9,45,21646,9217,2024-12-08T08:49:52Z
2024-12-09T22:30:00Z,2024/12/9,46,21646,9129,2024-12-08T08:49:52Z
2024-12-09T23:00:00Z,2024/12/9,47,21646,9015,2024-12-08T08:49:52Z
2024-12-09T23:30:00Z,2024/12/9,48,21646,8873,2024-12-08T08:49:52Z
2024-12-10T00:00:00Z,2024/12/10,1,21646,8619,2024-12-09T08:49:53Z
2024-12-10T00:30:00Z,2024/12/10,2,21646,8576,2024-12-09T08:49:53Z
2024-12-10T01:00:00Z,2024/12/10,3,21646,8516,2024-12-09T08:49:53Z
2024-12-10T01:30:00Z,2024/12/10,4,21646,8438,2024-12-09T08:49:53Z
2024-12-10T02:00:00Z,2024/12/10,5,21646,8362,2024-12-09T08:49:53Z
2024-12-10T02:30:00Z,2024/12/10,6,21646,8287,2024-12-09T08:49:53Z
2024-12-10T03:00:00Z,2024/12/10,7,21646,8232,2024-12-09T08:49:53Z
2024-12-10T03:30:00Z,2024/12/10,8,21646,8196,2024-12-09T08:49:53Z
2024-12-10T04:00:00Z,2024/12/10,9,21646,8170,2024-12-09T08:49:53Z
2024-12-10T04:30:00Z,2024/12/10,10,21646,8155,2024-12-09T08:49:53Z
2024-12-10T05:00:00Z,2024/12/10,11,21646,8137,2024-12-09T08:49:53Z
2024-12-10T05:30:00Z,2024/12/10,12,21646,8118,2024-12-09T08:49:53Z
2024-12-10T06:00:00Z,2024/12/10,13,21646,8092,2024-12-09T08:49:53Z
2024-12-10T06:30:00Z,2024/12/10,14,21646,8058,2024-12-09T08:49:53Z
2024-12-10T07:00:00Z,2024/12/10,15,21646,8020,2024-12-09T08:49:53Z
2024-12-10T07:30:00Z,2024/12/10,16,21646,7976,2024-12-09T08:49:53Z
2024-12-10T08:00:00Z,2024/12/10,17,21646,7917,2024-12-09T08:49:53Z
2024-12-10T08:30:00Z,2024/12/10,18,21646,7843,2024-12-09T08:49:53Z
2024-12-10T09:00:00Z,2024/12/10,19,21646,7745,2024-12-09T08:49:53Z
2024-12-10T09:30:00Z,2024/12/10,20,21646,7623,2024-12-09T08:49:53Z
2024-12-10T10:00:00Z,2024/12/10,21,21646,7492,2024-12-09T08:49:53Z
2024-12-10T10:30:00Z,2024/12/10,22,21646,7352,2024-12-09T08:49:53Z
2024-12-10T11:00:00Z,2024/12/10,23,21646,7230,2024-12-09T08:49:53Z
2024-12-10T11:30:00Z,2024/12/10,24,21646,7125,2024-12-09T08:49:53Z
2024-12-10T12:00:00Z,2024/12/10,25,21646,7038,2024-12-09T08:49:53Z
2024-12-10T12:30:00Z,2024/12/10,26,21646,6971,2024-12-09T08:49:53Z
2024-12-10T13:00:00Z,2024/12/10,27,21646,6923,2024-12-09T08:49:53Z
2024-12-10T13:30:00Z,2024/12/10,28,21646,6895,2024-12-09T08:49:53Z
2024-12-10T14:00:00Z,2024/12/10,29,21646,6887,2024-12-09T08:49:53Z
2024-12-10T14:30:00Z,2024/12/10,30,21646,6900,2024-12-09T08:49:53Z
2024-12-10T15:00:00Z,2024/12/10,31,21646,6907,2024-12-09T08:49:53Z
2024-12-10T15:30:00Z,2024/12/10,32,21646,6907,2024-12-09T08:49:53Z
2024-12-10T16:00:00Z,2024/12/10,33,21646,6868,2024-12-09T08:49:53Z
2024-12-10T16:30:00Z,2024/12/10,34,21646,6790,2024-12-09T08:49:53Z
2024-12-10T17:00:00Z,2024/12/10,35,21646,6686,2024-12-09T08:49:53Z
2024-12-10T17:30:00Z,2024/12/10,36,21646,6558,2024-12-09T08:49:53Z
2024-12-10T18:00:00Z,2024/12/10,37,21646,6417,2024-12-09T08:49:53Z
2024-12-10T18:30:00Z,2024/12/10,38,21646,6263,2024-12-09T08:49:53Z
2024-12-10T19:00:00Z,2024/12/10,39,21646,6129,2024-12-09T08:49:53Z
2024-12-10T19:30:00Z,2024/12/10,40,21646,6016,2024-12-09T08:49:53Z
2024-12-10T20:00:00Z,2024/12/10,41,21646,5912,2024-12-09T08:49:53Z
2024-12-10T20:30:00Z,2024/12/10,42,21646,5820,2024-12-09T08:49:53Z
2024-12-10T21:00:00Z,2024/12/10,43,21646,5664,2024-12-09T08:49:53Z
2024-12-10T21:30:00Z,2024/12/10,44,21646,5446,2024-12-09T08:49:53Z
2024-12-10T22:00:00Z,2024/12/10,45,21646,5275,2024-12-09T08:49:53Z
2024-12-10T22:30:00Z,2024/12/10,46,21646,5151,2024-12-09T08:49:53Z
2024-12-10T23:00:00Z,2024/12/10,47,21646,5020,2024-12-09T08:49:53Z
2024-12-10T23:30:00Z,2024/12/10,48,21646,4884,2024-12-09T08:49:53Z
2024-12-11T00:00:00Z,2024/12/11,1,21646,4830,2024-12-10T08:49:39Z
2024-12-11T00:30:00Z,2024/12/11,2,21646,4785,2024-12-10T08:49:39Z
2024-12-11T01:00:00Z,2024/12/11,3,21646,4697,2024-12-10T08:49:39Z
2024-12-11T01:30:00Z,2024/12/11,4,21646,4565,2024-12-10T08:49:39Z
2024-12-11T02:00:00Z,2024/12/11,5,21646,4453,2024-12-10T08:49:39Z
2024-12-11T02:30:00Z,2024/12/11,6,21646,4362,2024-12-10T08:49:39Z
2024-12-11T03:00:00Z,2024/12/11,7,21646,4283,2024-12-10T08:49:39Z
2024-12-11T03:30:00Z,2024/12/11,8,21646,4215,2024-12-10T08:49:39Z
2024-12-11T04:00:00Z,2024/12/11,9,21646,4179,2024-12-10T08:49:39Z
2024-12-11T04:30:00Z,2024/12/11,10,21646,4175,2024-12-10T08:49:39Z
2024-12-11T05:00:00Z,2024/12/11,11,21646,4170,2024-12-10T08:49:39Z
2024-12-11T05:30:00Z,2024/12/11,12,21646,4163,2024-12-10T08:49:39Z
2024-12-11T06:00:00Z,2024/12/11,13,21646,4092,2024-12-10T08:49:39Z
2024-12-11T06:30:00Z,2024/12/11,14,21646,3958,2024-12-10T08:49:39Z
2024-12-11T07:00:00Z,2024/12/11,15,21646,3799,2024-12-10T08:49:39Z
2024-12-11T07:30:00Z,2024/12/11,16,21646,3615,2024-12-10T08:49:39Z
2024-12-11T08:00:00Z,2024/12/11,17,21646,3446,2024-12-10T08:49:39Z
2024-12-11T08:30:00Z,2024/12/11,18,21646,3293,2024-12-10T08:49:39Z
2024-12-11T09:00:00Z,2024/12/11,19,21646,3141,2024-12-10T08:49:39Z
2024-12-11T09:30:00Z,2024/12/11,20,21646,2989,2024-12-10T08:49:39Z
2024-12-11T10:00:00Z,2024/12/11,21,21646,2828,2024-12-10T08:49:39Z
2024-12-11T10:30:00Z,2024/12/11,22,21646,2659,2024-12-10T08:49:39Z
2024-12-11T11:00:00Z,2024/12/11,23,21646,2488,2024-12-10T08:49:39Z
2024-12-11T11:30:00Z,2024/12/11,24,21646,2318,2024-12-10T08:49:39Z
2024-12-11T12:00:00Z,2024/12/11,25,21646,2190,2024-12-10T08:49:39Z
2024-12-11T12:30:00Z,2024/12/11,26,21646,2105,2024-12-10T08:49:39Z
2024-12-11T13:00:00Z,2024/12/11,27,21646,2059,2024-12-10T08:49:39Z
2024-12-11T13:30:00Z,2024/12/11,28,21646,2052,2024-12-10T08:49:39Z
2024-12-11T14:00:00Z,2024/12/11,29,21646,2086,2024-12-10T08:49:39Z
2024-12-11T14:30:00Z,2024/12/11,30,21646,2162,2024-12-10T08:49:39Z
2024-12-11T15:00:00Z,2024/12/11,31,21646,2232,2024-12-10T08:49:39Z
2024-12-11T15:30:00Z,2024/12/11,32,21646,2296,2024-12-10T08:49:39Z
2024-12-11T16:00:00Z,2024/12/11,33,21646,2358,2024-12-10T08:49:39Z
2024-12-11T16:30:00Z,2024/12/11,34,21646,2418,2024-12-10T08:49:39Z
2024-12-11T17:00:00Z,2024/12/11,35,21646,2506,2024-12-10T08:49:39Z
2024-12-11T17:30:00Z,2024/12/11,36,21646,2620,2024-12-10T08:49:39Z
2024-12-11T18:00:00Z,2024/12/11,37,21646,2705,2024-12-10T08:49:39Z
2024-12-11T18:30:00Z,2024/12/11,38,21646,2763,2024-12-10T08:49:39Z
2024-12-11T19:00:00Z,2024/12/11,39,21646,2785,2024-12-10T08:49:39Z
2024-12-11T19:30:00Z,2024/12/11,40,21646,2773,2024-12-10T08:49:39Z
2024-12-11T20:00:00Z,2024/12/11,41,21646,2741,2024-12-10T08:49:39Z
2024-12-11T20:30:00Z,2024/12/11,42,21646,2687,2024-12-10T08:49:39Z
2024-12-11T21:00:00Z,2024/12/11,43,21646,2636,2024-12-10T08:49:39Z
2024-12-11T21:30:00Z,2024/12/11,44,21646,2589,2024-12-10T08:49:39Z
2024-12-11T22:00:00Z,2024/12/11,45,21646,2541,2024-12-10T08:49:39Z
2024-12-11T22:30:00Z,2024/12/11,46,21646,2489,2024-12-10T08:49:39Z
2024-12-11T23:00:00Z,2024/12/11,47,21646,2433,2024-12-10T08:49:39Z
2024-12-11T23:30:00Z,2024/12/11,48,21646,2373,2024-12-10T08:49:39Z
2024-12-12T00:00:00Z,2024/12/12,1,21646,2079,2024-12-11T08:50:11Z
2024-12-12T00:30:00Z,2024/12/12,2,21646,2052,2024-12-11T08:50:11Z
2024-12-12T01:00:00Z,2024/12/12,3,21646,2018,2024-12-11T08:50:11Z
2024-12-12T01:30:00Z,2024/12/12,4,21646,1978,2024-12-11T08:50:11Z
2024-12-12T02:00:00Z,2024/12/12,5,21646,1956,2024-12-11T08:50:11Z
2024-12-12T02:30:00Z,2024/12/12,6,21646,1952,2024-12-11T08:50:11Z
2024-12-12T03:00:00Z,2024/12/12,7,21646,1967,2024-12-11T08:50:11Z
2024-12-12T03:30:00Z,2024/12/12,8,21646,2000,2024-12-11T08:50:11Z
2024-12-12T04:00:00Z,2024/12/12,9,21646,2019,2024-12-11T08:50:11Z
2024-12-12T04:30:00Z,2024/12/12,10,21646,2024,2024-12-11T08:50:11Z
2024-12-12T05:00:00Z,2024/12/12,11,21646,2036,2024-12-11T08:50:11Z
2024-12-12T05:30:00Z,2024/12/12,12,21646,2056,2024-12-11T08:50:11Z
2024-12-12T06:00:00Z,2024/12/12,13,21646,2054,2024-12-11T08:50:11Z
2024-12-12T06:30:00Z,2024/12/12,14,21646,2033,2024-12-11T08:50:11Z
2024-12-12T07:00:00Z,2024/12/12,15,21646,2009,2024-12-11T08:50:11Z
2024-12-12T07:30:00Z,2024/12/12,16,21646,1984,2024-12-11T08:50:11Z
2024-12-12T08:00:00Z,2024/12/12,17,21646,1949,2024-12-11T08:50:11Z
2024-12-12T08:30:00Z,2024/12/12,18,21646,1905,2024-12-11T08:50:11Z
2024-12-12T09:00:00Z,2024/12/12,19,21646,1881,2024-12-11T08:50:11Z
2024-12-12T09:30:00Z,2024/12/12,20,21646,1877,2024-12-11T08:50:11Z
2024-12-12T10:00:00Z,2024/12/12,21,21646,1864,2024-12-11T08:50:11Z
2024-12-12T10:30:00Z,2024/12/12,22,21646,1842,2024-12-11T08:50:11Z
2024-12-12T11:00:00Z,2024/12/12,23,21646,1821,2024-12-11T08:50:11Z
2024-12-12T11:30:00Z,2024/12/12,24,21646,1801,2024-12-11T08:50:11Z
2024-12-12T12:00:00Z,2024/12/12,25,21646,1795,2024-12-11T08:50:11Z
2024-12-12T12:30:00Z,2024/12/12,26,21646,1804,2024-12-11T08:50:11Z
2024-12-12T13:00:00Z,2024/12/12,27,21646,1825,2024-12-11T08:50:11Z
2024-12-12T13:30:00Z,2024/12/12,28,21646,1858,2024-12-11T08:50:11Z
2024-12-12T14:00:00Z,2024/12/12,29,21646,1883,2024-12-11T08:50:11Z
2024-12-12T14:30:00Z,2024/12/12,30,21646,1902,2024-12-11T08:50:11Z
2024-12-12T15:00:00Z,2024/12/12,31,21646,1951,2024-12-11T08:50:11Z
2024-12-12T15:30:00Z,2024/12/12,32,21646,2031,2024-12-11T08:50:11Z
2024-12-12T16:00:00Z,2024/12/12,33,21646,2105,2024-12-11T08:50:11Z
2024-12-12T16:30:00Z,2024/12/12,34,21646,2173,2024-12-11T08:50:11Z
2024-12-12T17:00:00Z,2024/12/12,35,21646,2251,2024-12-11T08:50:11Z
2024-12-12T17:30:00Z,2024/12/12,36,21646,2340,2024-12-11T08:50:11Z
2024-12-12T18:00:00Z,2024/12/12,37,21646,2407,2024-12-11T08:50:11Z
2024-12-12T18:30:00Z,2024/12/12,38,21646,2450,2024-12-11T08:50:11Z
2024-12-12T19:00:00Z,2024/12/12,39,21646,2507,2024-12-11T08:50:11Z
2024-12-12T19:30:00Z,2024/12/12,40,21646,2577,2024-12-11T08:50:11Z
2024-12-12T20:00:00Z,2024/12/12,41,21646,2626,2024-12-11T08:50:11Z
2024-12-12T20:30:00Z,2024/12/12,42,21646,2655,2024-12-11T08:50:11Z
2024-12-12T21:00:00Z,2024/12/12,43,21646,2675,2024-12-11T08:50:11Z
2024-12-12T21:30:00Z,2024/12/12,44,21646,2688,2024-12-11T08:50:11Z
2024-12-12T22:00:00Z,2024/12/12,45,21646,2682,2024-12-11T08:50:11Z
2024-12-12T22:30:00Z,2024/12/12,46,21646,2657,2024-12-11T08:50:11Z
2024-12-12T23:00:00Z,2024/12/12,47,21646,2636,2024-12-11T08:50:11Z
2024-12-12T23:30:00Z,2024/12/12,48,21646,2619,2024-12-11T08:50:11Z
2024-12-13T00:00:00Z,2024/12/13,1,21646,2888,2024-12-12T08:49:45Z
2024-12-13T00:30:00Z,2024/12/13,2,21646,2912,2024-12-12T08:49:45Z
2024-12-13T01:00:00Z,2024/12/13,3,21646,2901,2024-12-12T08:49:45Z
2024-12-13T01:30:00Z,2024/12/13,4,21646,2854,2024-12-12T08:49:45Z
2024-12-13T02:00:00Z,2024/12/13,5,21646,2799,2024-12-12T08:49:45Z
2024-12-13T02:30:00Z,2024/12/13,6,21646,2736,2024-12-12T08:49:45Z
2024-12-13T03:00:00Z,2024/12/13,7,21646,2717,2024-12-12T08:49:45Z
2024-12-13T03:30:00Z,2024/12/13,8,21646,2743,2024-12-12T08:49:45Z
2024-12-13T04:00:00Z,2024/12/13,9,21646,2758,2024-12-12T08:49:45Z
2024-12-13T04:30:00Z,2024/12/13,10,21646,2763,2024-12-12T08:49:45Z
2024-12-13T05:00:00Z,2024/12/13,11,21646,2789,2024-12-12T08:49:45Z
2024-12-13T05:30:00Z,2024/12/13,12,21646,2834,2024-12-12T08:49:45Z
2024-12-13T06:00:00Z,2024/12/13,13,21646,2879,2024-12-12T08:49:45Z
2024-12-13T06:30:00Z,2024/12/13,14,21646,2922,2024-12-12T08:49:45Z
2024-12-13T07:00:00Z,2024/12/13,15,21646,2987,2024-12-12T08:49:45Z
2024-12-13T07:30:00Z,2024/12/13,16,21646,3073,2024-12-12T08:49:45Z
2024-12-13T08:00:00Z,2024/12/13,17,21646,3187,2024-12-12T08:49:45Z
2024-12-13T08:30:00Z,2024/12/13,18,21646,3328,2024-12-12T08:49:45Z
2024-12-13T09:00:00Z,2024/12/13,19,21646,3404,2024-12-12T08:49:45Z
2024-12-13T09:30:00Z,2024/12/13,20,21646,3416,2024-12-12T08:49:45Z
2024-12-13T10:00:00Z,2024/12/13,21,21646,3403,2024-12-12T08:49:45Z
2024-12-13T10:30:00Z,2024/12/13,22,21646,3366,2024-12-12T08:49:45Z
2024-12-13T11:00:00Z,2024/12/13,23,21646,3340,2024-12-12T08:49:45Z
2024-12-13T11:30:00Z,2024/12/13,24,21646,3323,2024-12-12T08:49:45Z
2024-12-13T12:00:00Z,2024/12/13,25,21646,3279,2024-12-12T08:49:45Z
2024-12-13T12:30:00Z,2024/12/13,26,21646,3206,2024-12-12T08:49:45Z
2024-12-13T13:00:00Z,2024/12/13,27,21646,3141,2024-12-12T08:49:45Z
2024-12-13T13:30:00Z,2024/12/13,28,21646,3083,2024-12-12T08:49:45Z
2024-12-13T14:00:00Z,2024/12/13,29,21646,3056,2024-12-12T08:49:45Z
2024-12-13T14:30:00Z,2024/12/13,30,21646,3060,2024-12-12T08:49:45Z
2024-12-13T15:00:00Z,2024/12/13,31,21646,3139,2024-12-12T08:49:45Z
2024-12-13T15:30:00Z,2024/12/13,32,21646,3294,2024-12-12T08:49:45Z
2024-12-13T16:00:00Z,2024/12/13,33,21646,3412,2024-12-12T08:49:45Z
2024-12-13T16:30:00Z,2024/12/13,34,21646,3493,2024-12-12T08:49:45Z
2024-12-13T17:00:00Z,2024/12/13,35,21646,3570,2024-12-12T08:49:45Z
2024-12-13T17:30:00Z,2024/12/13,36,21646,3644,2024-12-12T08:49:45Z
2024-12-13T18:00:00Z,2024/12/13,37,21646,3788,2024-12-12T08:49:45Z
2024-12-13T18:30:00Z,2024/12/13,38,21646,4003,2024-12-12T08:49:45Z
2024-12-13T19:00:00Z,2024/12/13,39,21646,4259,2024-12-12T08:49:45Z
2024-12-13T19:30:00Z,2024/12/13,40,21646,4554,2024-12-12T08:49:45Z
2024-12-13T20:00:00Z,2024/12/13,41,21646,4840,2024-12-12T08:49:45Z
2024-12-13T20:30:00Z,2024/12/13,42,21646,5116,2024-12-12T08:49:45Z
2024-12-13T21:00:00Z,2024/12/13,43,21646,5401,2024-12-12T08:49:45Z
2024-12-13T21:30:00Z,2024/12/13,44,21646,5693,2024-12-12T08:49:45Z
2024-12-13T22:00:00Z,2024/12/13,45,21646,6035,2024-12-12T08:49:45Z
2024-12-13T22:30:00Z,2024/12/13,46,21646,6428,2024-12-12T08:49:45Z
