country,country_long,fuel,latitude,longitude,capacity_mw,name
USA,United States of America,Solar,42.1982,-75.9273,4.9,Chenango Solar
USA,United States of America,Hydro,35.4478,-83.9383,140,Cheoah
USA,United States of America,Gas,39.8073,-104.9645,1006.4,Cherokee
USA,United States of America,Gas,35.0727,-81.613,101.2,Cherokee County Cogen
USA,United States of America,Hydro,36.1682,-83.4977,135,Cherokee Dam
USA,United States of America,Hydro,35.0642,-81.5458,4.3,Cherokee Falls
USA,United States of America,Solar,33.7622,-79.458,10,Cherry Blossom Solar LLC
USA,United States of America,Solar,39.8761,-75.0086,1.1,Cherry Hill
USA,United States of America,Oil,42.3886,-71.56,17.3,Cherry Street
USA,United States of America,Solar,42.23,-71.8915,1,Cherry Valley Solar  LLC CSG
USA,United States of America,Solar,37.3694,-75.9141,20,Cherrydale Solar Power Facility
USA,United States of America,Oil,35.3778,-81.38,1.8,Cherryville City Hall
USA,United States of America,Oil,36.7711,-76.3019,67.4,Chesapeake
USA,United States of America,Solar,38.9534,-76.0832,1.5,Chesapeake College
USA,United States of America,Solar,41.339,-74.288,2,Chester CSG
USA,United States of America,Hydro,44.0183,-111.5836,3.6,Chester Diversion Hydroelectric Project
USA,United States of America,Oil,39.8301,-75.3837,55.8,Chester Generating Station
USA,United States of America,Hydro,55.1169,-131.5459,1.3,Chester Lake
USA,United States of America,Solar,43.2809,-72.5976,2.2,Chester Power Partners
USA,United States of America,Solar,42.312,-72.949,4.8,Chester Solar Farm
USA,United States of America,Solar,38.9484,-76.3004,2,Chester Woods Point Solar  LLC CSG
USA,United States of America,Coal,37.3822,-77.3833,1499.5,Chesterfield
USA,United States of America,Waste,37.3517,-77.4969,14.4,Chesterfield Landfill Gas
USA,United States of America,Wind,40.5228,-78.4769,38,Chestnut Flats Wind Farm
USA,United States of America,Waste,36.1172,-84.0317,4.8,Chestnut Ridge Gas Recovery
USA,United States of America,Coal,40.5383,-79.7906,637,Cheswick Power Plant
USA,United States of America,Oil,61.5253,-165.5902,1.8,Chevak
USA,United States of America,Gas,30.34,-88.4919,170.5,Chevron Oil
USA,United States of America,Gas,41.1236,-104.72,140,Cheyenne Prairie Generating Station
USA,United States of America,Hydro,39.1779,-120.8909,44,Chicago Park
USA,United States of America,Gas,41.8708,-87.6784,3.5,Chicago West Side Energy Center
USA,United States of America,Hydro,35.1018,-85.2295,159.6,Chickamauga
USA,United States of America,Solar,42.1581,-72.5958,1.6,Chicopee Granby Road Solar
USA,United States of America,Hydro,42.1596,-72.5828,2.4,Chicopee Hydroelectric Station
USA,United States of America,Solar,42.1503,-72.5522,2,Chicopee River Solar
USA,United States of America,Solar,42.1856,-72.5825,3,Chicopee Solar
USA,United States of America,Hydro,47.9951,-119.6404,2456.2,Chief Joseph
USA,United States of America,Oil,32.7992,-117.1517,11.3,Childrens Hospital
USA,United States of America,Hydro,35.5453,-84.0503,49.8,Chilhowee
USA,United States of America,Hydro,38.7718,-120.8132,7,Chili Bar
USA,United States of America,Gas,39.7834,-93.5641,90,Chillicothe
USA,United States of America,Solar,39.7888,-93.5368,2.5,Chillicothe Solar Farm
USA,United States of America,Solar,42.6107,-121.8612,9.9,Chiloquin Solar  LLC
USA,United States of America,Solar,39.2967,-76.9574,1.5,Chimes West Friendship (Nixon Farms)
USA,United States of America,Hydro,43.1287,-71.4599,1.7,China Mill Hydro
USA,United States of America,Gas,32.6956,-108.1225,54,Chino Mines
USA,United States of America,Solar,34.7184,-112.429,19,Chino Solar Valley
USA,United States of America,Hydro,44.9308,-91.3889,21.6,Chippewa Falls
USA,United States of America,Solar,45.4134,-92.683,4,Chisago Community Solar
USA,United States of America,Solar,45.3868,-92.8012,3,Chisago Holdco LLC  CSG
USA,United States of America,Solar,45.4525,-92.902,6.5,Chisago Solar
USA,United States of America,Wind,36.5747,-97.6736,300,Chisholm View Wind Project
USA,United States of America,Solar,33.6329,-95.3907,10,Chisum
USA,United States of America,Solar,44.4361,-73.1453,2.2,Chittenden County Solar Partners
USA,United States of America,Storage,42.4518,-71.7377,2,Chocksett Rd Energy Storage Project
USA,United States of America,Solar,35.482,-77.1131,5,Choco Solar  LLC
USA,United States of America,Solar,35.515,-77.09,5,Chocowinity Solar LLC
USA,United States of America,Gas,33.2881,-89.4201,899,Choctaw County
USA,United States of America,Coal,34.9394,-110.3033,839.9,Cholla
USA,United States of America,Wind,45.88,-118.4633,10,Chopin Wind LLC
USA,United States of America,Gas,36.2221,-95.2771,1069.6,Chouteau
USA,United States of America,Solar,36.2838,-76.6023,5,Chowan Jehu Solar
USA,United States of America,Gas,37.1073,-120.2485,49.6,Chowchilla II
USA,United States of America,Oil,39.7302,-75.5371,52,Christiana
USA,United States of America,Solar,40.1042,-74.8128,2.1,Christmas Tree Shops DC Burlington NJ
USA,United States of America,Gas,36.3837,-114.9218,1465.6,Chuck Lenzie Generating Station
USA,United States of America,Solar,33.5683,-114.9181,4,Chuckawalla Solar
USA,United States of America,Solar,33.5653,-114.9036,1,Chuckawalla Valley State Prison
USA,United States of America,Gas,32.5917,-117.0586,44,Chula Vista Energy Center
USA,United States of America,Solar,39.1009,-75.9597,6,Church Hill
USA,United States of America,Solar,35.5237,-78.6254,5,Church Road Solar LLC
USA,United States of America,Oil,38.7523,-77.4629,4.3,Church Street Plant
USA,United States of America,Solar,35.2011,-107.2452,7.6,Cibola
USA,United States of America,Wind,37.355,-99.991,200,Cimarron Bend Wind Project I  LLC
USA,United States of America,Wind,37.355,-99.991,200,Cimarron Bend Wind Project II  LLC
USA,United States of America,Gas,37.1611,-100.7619,65,Cimarron River
USA,United States of America,Solar,36.4681,-104.6357,30.6,Cimarron Solar Facility
USA,United States of America,Wind,37.8739,-100.2803,165.6,Cimarron Wind Energy LLC
USA,United States of America,Wind,37.9013,-100.372,131,Cimarron Windpower II
USA,United States of America,Waste,40.4653,-74.3939,9.6,Cinnamon Bay Edgeboro Landfill
USA,United States of America,Solar,35.9694,-78.265,5,Cirrus Solar LLC
USA,United States of America,Wind,33.0331,-101.6875,61.2,Cirrus Wind 1 LLC
USA,United States of America,Wind,43.6256,-95.3725,8.4,Cisco
USA,United States of America,Solar,36.7238,-120.4321,5,Citizen B
USA,United States of America,Solar,42.093,-72.5972,1.8,Citizens Agawam Landfill Solar
USA,United States of America,Solar,33.1917,-115.4338,30,Citizens Imperial Solar
USA,United States of America,Solar,28.4008,-81.6163,52,Citrus Ridge Solar
USA,United States of America,Solar,27.3209,-81.8069,78.5,Citrus Solar Energy Center Hybrid
USA,United States of America,Solar,39.9041,-104.6542,3.4,City & County of Denver at Denver Int'l
USA,United States of America,Oil,40.328,-98.4503,1.3,City Light & Water
USA,United States of America,Hydro,43.4914,-112.0454,8,City Power Plant
USA,United States of America,Oil,34.7225,-81.6469,7.2,City West Diesel Plant
USA,United States of America,Solar,40.048,-105.1803,1,City of Boulder WWTP
USA,United States of America,Solar,35.5224,-108.7788,8,City of Gallup Solar
USA,United States of America,Solar,39.436,-76.22,2,City of Havre De Grace C
USA,United States of America,Biomass,37.6335,-122.1397,2.1,City of Hayward WWTP
USA,United States of America,Solar,40.757,-99.734,3.5,City of Lexington
USA,United States of America,Solar,36.9408,-120.1572,1.2,City of Madera WWTP
USA,United States of America,Gas,37.4383,-122.1094,4.4,City of Palo Alto
USA,United States of America,Solar,37.7106,-98.7209,6,City of Pratt Solar
USA,United States of America,Solar,35.1799,-106.8066,1.2,City of Rio Rancho WWTP
USA,United States of America,Solar,43.1769,-77.6785,1.8,City of Rochester Solar
USA,United States of America,Wind,36.4211,-121.3403,1,City of Soledad Water Reclamation
USA,United States of America,Solar,33.1211,-107.2878,1.9,City of Truth or Consequences PV
USA,United States of America,Solar,36.185,-119.375,1,City of Tulare Water Facility
USA,United States of America,Gas,36.7486,-91.8686,47.4,City of West Plains Power Station
USA,United States of America,Gas,36.1039,-115.1794,8.6,CityCenter Central Plant Cogen Units
USA,United States of America,Gas,34.0564,-118.2436,34.5,Civic Center
USA,United States of America,Solar,44.4261,-73.1564,2.2,Claire Solar Farm
USA,United States of America,Gas,40.3097,-79.8819,31,Clairton Works
USA,United States of America,Hydro,45.9467,-92.5383,1.2,Clam River Dam
USA,United States of America,Solar,44.9466,-95.3502,1,Clara City Solar
USA,United States of America,Hydro,39.5248,-91.644,58,Clarence Cannon
USA,United States of America,Solar,43.5397,-72.9558,2,Clarendon Solar Farm
USA,United States of America,Gas,36.0875,-115.0507,1375.6,Clark (NVE)
USA,United States of America,Oil,44.8765,-97.7321,2.7,Clark (SD)
USA,United States of America,Hydro,44.6356,-73.12,3,Clark Falls
USA,United States of America,Gas,42.2508,-71.8226,2,Clark University
USA,United States of America,Solar,39.0648,-78.1382,10,Clarke Solar Power Facility
USA,United States of America,Solar,44.6719,-74.9494,2,Clarkson Solar
USA,United States of America,Solar,41.1004,-73.9516,2,Clarkstown Landfill Solar Facility
USA,United States of America,Gas,42.731,-85.8551,24.8,Claude Vandyke
USA,United States of America,Coal,47.2611,-93.6528,923.3,Clay Boswell
USA,United States of America,Gas,39.374,-97.1272,29.9,Clay Center
USA,United States of America,Hydro,37.075,-80.5847,74.8,Claytor
USA,United States of America,Gas,39.4244,-75.02,73,Clayville
USA,United States of America,Gas,41.1489,-80.8516,962,Clean Energy Future-Lordstown  LLC
USA,United States of America,Biomass,43.2172,-89.4792,2,Clean Fuel Dane Community Digester
USA,United States of America,Solar,44.0354,-93.4949,1,Clear Garden CSG
USA,United States of America,Hydro,42.667,-114.7801,2.5,Clear Lake
USA,United States of America,Hydro,38.9236,-122.5667,2.5,Clear Lake Hydro Project
USA,United States of America,Solar,38.6021,-104.6947,10,Clear Spring Ranch PV Project
USA,United States of America,Hydro,43.2512,-122.3379,15,Clearwater 1
USA,United States of America,Hydro,43.2669,-122.4098,26,Clearwater 2
USA,United States of America,Biomass,33.7061,-91.2371,28,Clearwater Paper APP CB
USA,United States of America,Biomass,46.4231,-116.9764,113.8,Clearwater Paper IPP Lewiston
USA,United States of America,Gas,33.8912,-117.6085,49,Clearwater Power Plant
USA,United States of America,Gas,41.8653,-71.1061,146.3,Cleary Flood Hybrid
USA,United States of America,Hydro,43.4405,-71.596,2.4,Clement Dam Hydro LLC
USA,United States of America,Gas,35.1705,-81.4166,736,Cleveland Cnty Generating Facility
USA,United States of America,Oil,41.5567,-81.5882,10.8,Cleveland Peaking
USA,United States of America,Gas,41.5094,-81.6823,1,Cleveland Thermal
USA,United States of America,Waste,26.7351,-80.9377,49,Clewiston Sugar House
USA,United States of America,Solar,42.541,-114.4125,2,Clif Bar Bakery of Twin Falls
USA,United States of America,Gas,39.6125,-97.2778,87.5,Clifton
USA,United States of America,Hydro,34.9953,-81.8344,1.2,Clifton Dam 3 Power Station
USA,United States of America,Coal,38.7378,-85.4206,1303.8,Clifty Creek
USA,United States of America,Gas,36.9333,-82.1997,475,Clinch River
USA,United States of America,Solar,35.72,-81.417,5,Cline Solar Farm  LLC
USA,United States of America,Storage,39.2959,-83.9608,10,Clinton Battery
USA,United States of America,Waste,40.1208,-88.9611,3.2,Clinton LFGTE
USA,United States of America,Waste,44.6917,-73.5944,6.4,Clinton LFGTE Facility
USA,United States of America,Nuclear,40.1719,-88.8339,1138.3,Clinton Power Station
USA,United States of America,Solar,34.9669,-78.3544,5,Clipperton Holdings
USA,United States of America,Wind,39.4375,-97.6644,201,Cloud County Wind Farm
USA,United States of America,Coal,36.869,-78.704,848,Clover
USA,United States of America,Solar,38.7696,-123.0207,1,Cloverdale Solar Center
USA,United States of America,Solar,38.7731,-123.0178,1.5,Cloverdale Solar I
USA,United States of America,Solar,41.3194,-82.9843,2.8,Clyde Solar Array
USA,United States of America,Waste,42.9611,-123.3591,7.5,Co-Gen II LLC
USA,United States of America,Waste,44.4587,-118.7206,7.5,Co-Gen LLC
USA,United States of America,Solar,33.2706,-96.9792,2,CoServ Community Solar Station
USA,United States of America,Solar,30.3793,-84.3539,20,CoTAL Solar Farm
USA,United States of America,Gas,33.6758,-116.1714,92.4,Coachella
USA,United States of America,Coal,47.3777,-101.1571,1215.6,Coal Creek
USA,United States of America,Gas,36.1556,-120.3972,13.6,Coalinga 25D Cogen
USA,United States of America,Gas,36.2097,-120.3828,6.8,Coalinga 6C Cogen
USA,United States of America,Gas,36.1807,-120.3885,38.4,Coalinga Cogeneration
USA,United States of America,Gas,36.1703,-120.3641,6.8,Coalinga Cogeneration Facility
USA,United States of America,Wind,46.7936,-124.0654,6,Coastal Energy Project
USA,United States of America,Solar,35.4145,-78.6906,5,Coats Solar Farm  LLC
USA,United States of America,Hydro,42.1171,-72.8647,33,Cobble Mountain
USA,United States of America,Gas,38.1907,-122.2751,1.1,Coca Cola American Canyon
USA,United States of America,Hydro,47.5375,-111.195,60.4,Cochrane
USA,United States of America,Gas,37.0373,-95.6127,44,Coffeyville
USA,United States of America,Waste,44.6969,-123.2234,5.6,Coffin Butte
USA,United States of America,Gas,32.2299,-110.9528,9,Cogeneration 1
USA,United States of America,Gas,32.2408,-110.9483,6,Cogeneration 2
USA,United States of America,Solar,32.1019,-110.8133,1,Cogenra - TEP
USA,United States of America,Solar,37.5986,-105.9558,30,Cogentrix of Alamosa
USA,United States of America,Oil,42.2808,-91.5327,2,Coggon
USA,United States of America,Solar,40.7625,-73.1944,4,Cohalan
USA,United States of America,Solar,42.056,-72.045,1,Cohasse Solar  LLC CSG
USA,United States of America,Solar,35.5572,-79.1958,4.9,Cohen Farm Solar  LLC
USA,United States of America,Wind,42.45,-77.52,87.5,Cohocton Wind Project
USA,United States of America,Gas,33.9803,-81.0407,39.2,Coit GT
USA,United States of America,Wind,35.2542,-101.1866,200,Colbeck's Corner  LLC
USA,United States of America,Gas,34.7439,-87.8486,476,Colbert
USA,United States of America,Gas,39.403,-101.0382,16,Colby
USA,United States of America,Oil,39.3944,-101.0584,17.7,Colby City of
USA,United States of America,Oil,44.4906,-73.1703,18,Colchester 16
USA,United States of America,Waste,35.1867,-120.5994,1.5,Cold Canyon 1
USA,United States of America,Solar,43.5857,-72.952,2.3,Cold River Road Solar
USA,United States of America,Wind,43.0281,-115.4005,23,Cold Springs Windfarm
USA,United States of America,Gas,41.9194,-85.0242,12.9,Coldwater Peaking Plant
USA,United States of America,Hydro,37.5035,-79.3006,1.5,Coleman Falls
USA,United States of America,Hydro,40.4046,-122.1219,12.1,Coleman PH
USA,United States of America,Coal,28.7128,-97.2142,622.4,Coleto Creek
USA,United States of America,Oil,42.6587,-84.0952,13.5,Colfax
USA,United States of America,Hydro,39.3308,-121.1917,315,Colgate
USA,United States of America,Solar,33.5401,-115.9748,74.8,Colgreen North Shore Solar Farm
USA,United States of America,Gas,40.2694,-74.7733,6.2,College of New Jersey
USA,United States of America,Solar,32.9133,-80.6925,2.5,Colleton Solar Farm
USA,United States of America,Hydro,38.1446,-120.3805,253,Collierville Powerhouse
USA,United States of America,Hydro,42.1569,-72.4227,1.2,Collins Facility
USA,United States of America,Waste,40.3034,-121.2444,12,Collins Pine Project
USA,United States of America,Oil,41.5569,-81.588,16,Collinwood
USA,United States of America,Biomass,41.5556,-81.5892,1,Collinwood BioEnergy Facility
USA,United States of America,Solar,33.7927,-118.2524,1.3,Colon PV
USA,United States of America,Solar,40.1523,-74.6578,1.9,Colonial Pipeline Allentown Chesterfield
USA,United States of America,Solar,39.8173,-75.1969,3.7,Colonial Pipeline Woodbury West Deptford
USA,United States of America,Solar,37.1389,-76.9022,142.4,Colonial Trail West
USA,United States of America,Waste,42.8033,-73.7267,6.4,Colonie LFGTE Facility
USA,United States of America,Gas,29.2878,-96.0683,580.1,Colorado Bend Energy Center
USA,United States of America,Gas,29.2894,-96.0654,1230.3,Colorado Bend II
USA,United States of America,Gas,39.7606,-105.215,35,Colorado Energy Nations Company
USA,United States of America,Wind,37.7033,-102.6231,162,Colorado Green Holdings LLC
USA,United States of America,Wind,40.7569,-102.7431,96.1,Colorado Highlands Wind
USA,United States of America,Coal,45.8831,-106.614,2363.4,Colstrip
USA,United States of America,Coal,45.9752,-106.6547,46.1,Colstrip Energy LP
USA,United States of America,Hydro,44.5839,-74.9583,36,Colton
USA,United States of America,Solar,45.17,-122.473,2.2,Colton Solar
USA,United States of America,Solar,34.0933,-117.3194,2.5,Colton Solar One  LLC
USA,United States of America,Solar,34.0422,-117.3617,1,Colton Solar Two  LLC
USA,United States of America,Gas,38.9646,-92.3168,61.1,Columbia (MO)
USA,United States of America,Coal,43.4864,-89.4203,1112,Columbia (WI)
USA,United States of America,Solar,33.4299,-82.196,1.4,Columbia Bryson
USA,United States of America,Hydro,33.9972,-81.0494,10.6,Columbia Canal Hydro
USA,United States of America,Gas,39.0192,-92.2629,162.8,Columbia Energy Center
USA,United States of America,Gas,33.8697,-81.0178,668.5,Columbia Energy Center (SC)
USA,United States of America,Waste,36.0605,-91.9198,2,Columbia Flooring Melbourne
USA,United States of America,Nuclear,46.4711,-119.3339,1200,Columbia Generating Station
USA,United States of America,Solar,38.0197,-121.8651,19.2,Columbia Solar Energy  LLC
USA,United States of America,Solar,41.3791,-74.2638,2,Columbia University - Johnson Farms
USA,United States of America,Solar,41.2937,-74.5545,2,Columbia University - Minisink
USA,United States of America,Hydro,41.4639,-97.3283,45.6,Columbus
USA,United States of America,Biomass,33.3602,-88.46,128.6,Columbus MS
USA,United States of America,Solar,31.8667,-107.5875,1.9,Columbus Solar Project
USA,United States of America,Gas,39.3661,-122.27,712.4,Colusa Generating Station
USA,United States of America,Coal,40.55,-78.8,118,Colver Power Project
USA,United States of America,Wind,41.6603,-89.2497,5,Com Adam 1WF-1
USA,United States of America,Coal,38.2081,-104.5747,1635.3,Comanche (CO)
USA,United States of America,Gas,34.5431,-98.3244,294,Comanche (OK)
USA,United States of America,Nuclear,32.2984,-97.7855,2430,Comanche Peak
USA,United States of America,Solar,38.2053,-104.5667,120,Comanche Solar
USA,United States of America,Hydro,39.0096,-121.0591,1.5,Combie South
USA,United States of America,Wind,45.943,-118.591,43,Combine Hills I
USA,United States of America,Hydro,44.2735,-88.3005,6.2,Combined Locks
USA,United States of America,Gas,44.2717,-88.3011,66.5,Combined Locks Energy Center
USA,United States of America,Gas,38.0881,-121.3869,50,Combustion Turbine Project No 2
USA,United States of America,Solar,34.0942,-83.1439,2,Comer Solar
USA,United States of America,Hydro,44.3251,-72.001,167.8,Comerford
USA,United States of America,Storage,29.4344,-98.6176,10,Commerce ESS
USA,United States of America,Solar,29.4344,-98.6176,5,Commerce Solar
USA,United States of America,Oil,37.9892,-75.54,402.5,Commonwealth Chesapeake
USA,United States of America,Solar,40.6973,-74.2122,1.1,Community Foodbank of NJ
USA,United States of America,Solar,32.9828,-115.4819,5.7,Community Solar 1
USA,United States of America,Wind,44.2456,-96.4064,30,Community Wind North LLC
USA,United States of America,Wind,43.7136,-95.8028,30,Community Wind South
USA,United States of America,Wind,40.2572,-94.6722,50.4,Conception
USA,United States of America,Gas,43.1669,-88.69,381.6,Concord
USA,United States of America,Waste,35.346,-80.6704,9.6,Concord Energy
USA,United States of America,Solar,35.4442,-80.6636,5.2,Concord Farm
USA,United States of America,Solar,42.444,-71.335,1.5,Concord Solar Farm
USA,United States of America,Wind,45.2766,-120.2794,49.8,Condon Windpower LLC
USA,United States of America,Solar,37.1959,-105.9824,1.5,Conejos 1 Community Solar Array
USA,United States of America,Coal,40.3842,-79.0611,1963,Conemaugh
USA,United States of America,Hydro,40.4644,-79.3657,15,Conemaugh Hydro Plant
USA,United States of America,Coal,40.1842,-81.8811,841.5,Conesville
USA,United States of America,Solar,35.822,-77.481,80,Conetoe II Solar  LLC
USA,United States of America,Solar,35.8252,-77.4578,5,Conetoe Solar
USA,United States of America,Solar,41.5383,-72.1225,1,Conn Mun Electric Energy Coop
USA,United States of America,Solar,40.667,-74.4078,1.4,Connell East LLC
USA,United States of America,Hydro,39.6572,-76.1752,530.8,Conowingo
USA,United States of America,Solar,45.3661,-91.0482,1,Conrath DPC Solar
USA,United States of America,Hydro,41.8436,-85.6694,1.2,Constantine
USA,United States of America,Solar,39.9289,-74.8181,3.9,Constellation New Energy Inc
USA,United States of America,Gas,44.4936,-88.0303,90.8,Consumer Operations LLC
USA,United States of America,Hydro,37.4379,-118.557,37.5,Control Gorge
USA,United States of America,Hydro,44.4726,-83.5719,9,Cooke
USA,United States of America,Solar,35.4368,-77.9738,5,Cookstown
USA,United States of America,Gas,32.9174,-111.5033,726,Coolidge Generation Station
USA,United States of America,Solar,43.4248,-72.6653,19.6,Coolidge Solar 1  LLC
USA,United States of America,Oil,41.871,-94.6808,5.4,Coon Rapids II
USA,United States of America,Coal,36.9981,-84.5919,344,Cooper
USA,United States of America,Wind,40.9058,-84.5703,4.5,Cooper Farms VW Project
USA,United States of America,Hydro,60.3923,-149.6656,19.4,Cooper Lake
USA,United States of America,Nuclear,40.3628,-95.6408,801,Cooper Nuclear Station
USA,United States of America,Solar,38.0272,-84.2547,8.5,Cooperative Solar One
USA,United States of America,Waste,43.0473,-85.9562,6.4,Coopersville
USA,United States of America,Hydro,41.9789,-122.3353,20,Copco 1
USA,United States of America,Hydro,41.9757,-122.3581,27,Copco 2
USA,United States of America,Gas,33.3644,-81.03,417.3,Cope
USA,United States of America,Hydro,43.8997,-75.6603,3.3,Copenhagen Plant
USA,United States of America,Wind,43.9131,-75.6986,79.9,Copenhagen Wind Farm
USA,United States of America,Gas,31.7569,-106.375,86.9,Copper
USA,United States of America,Hydro,45.6652,-121.5238,2.6,Copper Dam Plant
USA,United States of America,Solar,35.7864,-114.9628,154,Copper Mountain Solar 2
USA,United States of America,Solar,35.8894,-114.9579,255,Copper Mountain Solar 3
USA,United States of America,Solar,35.7822,-114.9754,93.6,Copper Mountain Solar 4  LLC
USA,United States of America,Solar,35.3401,-79.9912,2,Copperfield
USA,United States of America,Solar,29.7569,-81.8972,74.5,Coral Farms Solar Energy Center
USA,United States of America,Gas,41.6719,-91.564,72,Coralville GT
USA,United States of America,Wind,35.075,-118.3417,3,Coram Energy LLC
USA,United States of America,Wind,35.0583,-118.3417,7.5,Coram Energy LLC (ECT)
USA,United States of America,Wind,35.0663,-118.3394,6.5,Coram Tehachapi
USA,United States of America,Solar,41.6423,-72.7409,1,Corbin Russwin Phase 3 Berlin
USA,United States of America,Solar,36.1023,-119.5665,1.1,Corcoran
USA,United States of America,Solar,45.0958,-93.645,5,Corcoran CSG
USA,United States of America,Solar,36.1383,-119.5733,20,Corcoran Solar
USA,United States of America,Solar,36.1419,-119.5817,19.8,Corcoran Solar 2
USA,United States of America,Solar,36.1504,-119.5854,20,Corcoran Solar 3
USA,United States of America,Hydro,36.2895,-85.9442,99.9,Cordell Hull
USA,United States of America,Gas,41.7122,-90.2797,611.2,Cordova Energy
USA,United States of America,Oil,37.4057,-121.9162,5,CoreSite Real Estate 1656 McCarthy  L.P.
USA,United States of America,Oil,37.3751,-121.9717,10,CoreSite Real Estate 2901 Coronado  L.P.
USA,United States of America,Oil,37.3762,-121.9707,12,CoreSite Real Estate 2972 Stender  L.P.
USA,United States of America,Oil,37.3762,-121.9731,30,CoreSite Real Estate 3032 Coronado  L.P.
USA,United States of America,Oil,37.3342,-121.8916,8,CoreSite Real Estate 55 S. Market Street
USA,United States of America,Solar,36.371,-77.571,20,Cork Oak Solar
USA,United States of America,Oil,35.4833,-80.8569,2.2,Cornelius Delivery No 1
USA,United States of America,Hydro,45.164,-91.1574,35.3,Cornell
USA,United States of America,Solar,42.866,-77.031,2,Cornell Geneva Solar Farm
USA,United States of America,Hydro,42.4519,-76.4851,1.9,Cornell Hydro
USA,United States of America,Solar,42.4975,-76.46,1.8,Cornell Snyder Road Solar Array
USA,United States of America,Gas,42.4428,-76.4764,39.5,Cornell University Central Heat
USA,United States of America,Solar,40.3522,-74.1878,3,Cornerstone Power Holmdel LLC
USA,United States of America,Solar,39.4397,-75.0439,3.1,Cornerstone Power Vineland I LLC
USA,United States of America,Solar,45.4601,-92.8961,1,Cornillie
USA,United States of America,Oil,40.9871,-94.7352,6.8,Corning
USA,United States of America,Solar,39.4967,-75.0186,2.3,Corning Pharmaceutical Glass
USA,United States of America,Solar,36.3669,-78.6261,5,Cornwall Solar Center  LLC
USA,United States of America,Hydro,33.859,-117.6106,2.9,Corona
USA,United States of America,Coal,34.5789,-109.2708,821.8,Coronado
USA,United States of America,Solar,35.7267,-119.9058,20,Coronal Lost Hills
USA,United States of America,Solar,34.5481,-117.4644,1.5,Coronus Adelanto West 1
USA,United States of America,Solar,34.5481,-117.4644,1.5,Coronus Adelanto West 2
USA,United States of America,Gas,27.8111,-97.5958,41,Corpus Christi
USA,United States of America,Gas,27.8139,-97.4283,593.3,Corpus Christi Energy Center
USA,United States of America,Gas,27.8322,-97.5281,47,Corpus Refinery
USA,United States of America,Solar,37.4715,-76.8569,20,Correctional Solar LLC
USA,United States of America,Solar,44.1914,-93.944,4.5,Corvus Community Solar
USA,United States of America,Oil,41.0289,-73.5989,115,Cos Cob
USA,United States of America,Hydro,42.4044,-71.6872,3.2,Cosgrove Intake and Power Station
USA,United States of America,Waste,46.9541,-123.7611,15,Cosmo Specialty Fibers Plant
USA,United States of America,Geothermal,36.0019,-117.7886,90,Coso Energy Developers
USA,United States of America,Geothermal,36.0372,-117.7981,92.2,Coso Finance Partners
USA,United States of America,Geothermal,36.0192,-117.7917,90,Coso Power Developers
USA,United States of America,Gas,18.0018,-66.7537,42,Costa Sur
USA,United States of America,Oil,18.0003,-66.7534,990,Costa Sur
USA,United States of America,Gas,37.722,-121.531,2.6,Costco Lake Drive
USA,United States of America,Gas,38.3385,-121.124,556.8,Cosumnes
USA,United States of America,Solar,44.8421,-92.8737,5,Cottage Grove CSG  LLC
USA,United States of America,Solar,44.7907,-92.8727,4.9,Cottage Grove Project CSG
USA,United States of America,Solar,42.1453,-72.5383,3.2,Cottage Street Solar Facility
USA,United States of America,Solar,35.5285,-79.1985,5,Cotten Farm  LLC
USA,United States of America,Solar,33.0347,-112.6617,17,Cotton Center Solar Hybrid
USA,United States of America,Wind,34.0603,-101.1876,50.4,Cotton Plains Wind Farm
USA,United States of America,Hydro,36.4434,-118.0439,1.6,Cottonwood
USA,United States of America,Gas,30.2588,-93.7353,1433.6,Cottonwood Energy Project
USA,United States of America,Solar,36.5081,-77.6144,3,Cottonwood Solar  LLC
USA,United States of America,Solar,36.1344,-119.5544,12,Cottonwood Solar  LLC (City of Corcoran)
USA,United States of America,Solar,35.5936,-119.58,12,Cottonwood Solar  LLC (Goose Lake)
USA,United States of America,Solar,38.1298,-122.5682,1,Cottonwood Solar  LLC Cottonwood Carport
USA,United States of America,Wind,40.2402,-98.406,89.7,Cottonwood Wind Energy Center
USA,United States of America,Hydro,44.1307,-122.2439,26,Cougar
USA,United States of America,Solar,35.4624,-79.1807,1.9,Cougar Solar  LLC
USA,United States of America,Gas,30.8439,-92.2611,922.8,Coughlin Power Station
USA,United States of America,Solar,40.8567,-74.5814,2.9,County College of Morris
USA,United States of America,Solar,35.2633,-81.5087,2,County Home Solar Center  LLC
USA,United States of America,Solar,34.9255,-79.7229,7.5,County Home Solar LLC
USA,United States of America,Solar,32.6327,-117.0777,1.3,County of San Diego SBRC
USA,United States of America,Waste,42.3211,-88.0319,12.8,Countyside Genco LLC
USA,United States of America,Wind,47.1797,-98.5947,200,Courtenay Wind Farm
USA,United States of America,Waste,38.8014,-77.1288,29,Covanta Alexandria/Arlington Energy
USA,United States of America,Waste,40.7348,-73.3868,17,Covanta Babylon Inc
USA,United States of America,Waste,41.6492,-72.9153,16.3,Covanta Bristol Energy
USA,United States of America,Waste,35.7144,-119.2337,57,Covanta Delano Energy
USA,United States of America,Waste,39.8265,-75.3882,90,Covanta Delaware Valley
USA,United States of America,Waste,40.7376,-74.1255,69.8,Covanta Essex Company
